Zeit [s];Temperatur [°C]
 25.10.2025 16:22:51; 26.250
 25.10.2025 16:25:51; 26.250
 25.10.2025 16:28:51; 26.250
 25.10.2025 16:31:50; 26.375
 25.10.2025 16:34:51; 26.438
 25.10.2025 16:37:51; 26.500
 25.10.2025 16:40:50; 26.438
 25.10.2025 16:43:51; 26.563
 25.10.2025 16:46:51; 26.625
 25.10.2025 16:49:51; 26.750
 25.10.2025 16:52:51; 26.875
 25.10.2025 16:55:51; 26.750
 25.10.2025 16:58:51; 26.750
 25.10.2025 17:01:51; 26.500
 25.10.2025 17:04:51; 26.438
 25.10.2025 17:07:51; 26.313
 25.10.2025 17:10:51; 26.250
 25.10.2025 17:13:51; 26.313
 25.10.2025 17:16:50; 26.438
 25.10.2025 17:19:51; 26.563
 25.10.2025 17:22:51; 26.563
 25.10.2025 17:25:50; 26.375
 25.10.2025 17:28:51; 26.250
 25.10.2025 17:31:51; 26.313
 25.10.2025 17:34:51; 26.500
 25.10.2025 17:37:51; 26.625
 25.10.2025 17:40:51; 26.750
 25.10.2025 17:43:51; 26.688
 25.10.2025 17:46:51; 26.563
 25.10.2025 17:49:51; 26.625
 25.10.2025 17:52:51; 26.563
 25.10.2025 17:55:51; 26.625
 25.10.2025 17:58:51; 26.750
 25.10.2025 18:01:50; 26.938
 25.10.2025 18:04:51; 27.063
 25.10.2025 18:07:51; 27.188
 25.10.2025 18:10:50; 27.313
 25.10.2025 18:13:51; 27.375
 25.10.2025 18:16:51; 27.438
 25.10.2025 18:19:51; 27.625
 25.10.2025 18:22:51; 27.750
 25.10.2025 18:25:51; 27.750
 25.10.2025 18:28:51; 27.625
 25.10.2025 18:31:51; 27.563
 25.10.2025 18:34:51; 27.563
 25.10.2025 18:37:51; 27.563
 25.10.2025 18:40:51; 27.500
 25.10.2025 18:43:51; 27.188
 25.10.2025 18:46:50; 27.063
 25.10.2025 18:49:51; 26.938
 25.10.2025 18:52:51; 26.875
 25.10.2025 18:55:50; 26.750
 25.10.2025 18:58:51; 26.688
 25.10.2025 19:01:51; 26.563
 25.10.2025 19:04:51; 26.500
 25.10.2025 19:07:51; 26.438
 25.10.2025 19:10:51; 26.313
 25.10.2025 19:13:51; 26.250
 25.10.2025 19:16:51; 26.125
 25.10.2025 19:19:51; 26.813
 25.10.2025 19:22:51; 26.125
 25.10.2025 19:25:51; 24.563
 25.10.2025 19:28:51; 22.813
 25.10.2025 19:31:50; 22.188
 25.10.2025 19:34:51; 21.625
 25.10.2025 19:37:51; 21.313
 25.10.2025 19:40:50; 21.250
 25.10.2025 19:43:51; 21.438
 25.10.2025 19:46:51; 21.750
 25.10.2025 19:49:51; 21.938
 25.10.2025 19:52:51; 22.188
 25.10.2025 19:55:51; 21.813
 25.10.2025 19:58:51; 20.875
 25.10.2025 20:01:51; 23.313
 25.10.2025 20:04:51; 25.063
 25.10.2025 20:07:51; 25.000
 25.10.2025 20:10:51; 25.063
 25.10.2025 20:13:51; 25.375
 25.10.2025 20:16:50; 25.750
 25.10.2025 20:19:51; 25.938
 25.10.2025 20:22:51; 26.375
 25.10.2025 20:25:50; 26.188
 25.10.2025 20:28:51; 26.313
 25.10.2025 20:31:51; 26.375
 25.10.2025 20:34:51; 26.563
 25.10.2025 20:37:51; 26.188
 25.10.2025 20:40:51; 25.750
 25.10.2025 20:43:51; 24.938
 25.10.2025 20:46:51; 23.938
 25.10.2025 20:49:51; 24.188
 25.10.2025 20:52:51; 24.438
 25.10.2025 20:55:51; 24.500
 25.10.2025 20:58:51; 24.438
 25.10.2025 21:01:50; 25.625
 25.10.2025 21:04:51; 26.438
 25.10.2025 21:07:51; 27.000
 25.10.2025 21:10:50; 27.250
 25.10.2025 21:13:51; 27.625
 25.10.2025 21:16:51; 27.500
 25.10.2025 21:19:51; 27.938
 25.10.2025 21:22:51; 28.500
 25.10.2025 21:25:51; 28.625
 25.10.2025 21:28:51; 29.063
 25.10.2025 21:31:51; 28.688
 25.10.2025 21:34:51; 28.813
 25.10.2025 21:37:51; 28.625
 25.10.2025 21:40:51; 27.250
 25.10.2025 21:43:51; 27.813
 25.10.2025 21:46:50; 28.000
 25.10.2025 21:49:51; 27.813
 25.10.2025 21:52:51; 27.313
 25.10.2025 21:55:50; 26.313
 25.10.2025 21:58:51; 24.438
 25.10.2025 22:01:51; 23.313
 25.10.2025 22:04:51; 22.875
 25.10.2025 22:07:51; 22.688
 25.10.2025 22:10:51; 22.438
 25.10.2025 22:13:51; 22.375
 25.10.2025 22:16:51; 22.188
 25.10.2025 22:19:51; 22.063
 25.10.2025 22:22:51; 21.938
 25.10.2025 22:25:51; 21.813
 25.10.2025 22:28:51; 21.688
 25.10.2025 22:31:50; 21.625
 25.10.2025 22:34:51; 21.500
 25.10.2025 22:37:51; 21.375
 25.10.2025 22:40:50; 21.250
 25.10.2025 22:43:51; 21.125
 25.10.2025 22:46:51; 21.000
 25.10.2025 22:49:51; 21.000
 25.10.2025 22:52:51; 20.875
 25.10.2025 22:55:51; 20.813
 25.10.2025 22:58:51; 20.750
 25.10.2025 23:01:51; 20.750
 25.10.2025 23:04:51; 20.688
 25.10.2025 23:07:51; 20.688
 25.10.2025 23:10:51; 20.688
 25.10.2025 23:13:51; 20.625
