Zeit [s];Temperatur [°C]
 25.10.2025 15:58:10; 25.000
 25.10.2025 16:01:09; 25.938
 25.10.2025 16:04:10; 25.688
 25.10.2025 16:07:09; 25.500
 25.10.2025 16:10:09; 25.438
 25.10.2025 16:13:10; 25.375
 25.10.2025 16:16:09; 25.313
 25.10.2025 16:19:09; 25.313
 25.10.2025 16:22:10; 25.250
 25.10.2025 16:25:10; 25.250
 25.10.2025 16:28:09; 25.250
 25.10.2025 16:31:10; 25.250
 25.10.2025 16:34:10; 25.313
 25.10.2025 16:37:09; 25.375
 25.10.2025 16:40:10; 25.438
 25.10.2025 16:43:10; 25.375
 25.10.2025 16:46:09; 25.438
 25.10.2025 16:49:10; 25.438
 25.10.2025 16:52:09; 25.500
 25.10.2025 16:55:09; 25.563
 25.10.2025 16:58:10; 25.500
 25.10.2025 17:01:09; 25.563
 25.10.2025 17:04:09; 25.625
 25.10.2025 17:07:10; 25.625
 25.10.2025 17:10:10; 25.625
 25.10.2025 17:13:09; 25.688
 25.10.2025 17:16:10; 25.625
 25.10.2025 17:19:10; 25.688
 25.10.2025 17:22:09; 25.750
 25.10.2025 17:25:10; 25.813
 25.10.2025 17:28:10; 25.875
 25.10.2025 17:31:09; 25.875
 25.10.2025 17:34:10; 25.938
 25.10.2025 17:37:09; 26.000
 25.10.2025 17:40:09; 26.125
 25.10.2025 17:43:10; 26.063
 25.10.2025 17:46:09; 25.938
 25.10.2025 17:49:09; 25.875
 25.10.2025 17:52:10; 25.688
 25.10.2025 17:55:10; 25.563
 25.10.2025 17:58:09; 25.438
 25.10.2025 18:01:10; 25.375
 25.10.2025 18:04:10; 25.500
 25.10.2025 18:07:09; 25.625
 25.10.2025 18:10:10; 25.688
 25.10.2025 18:13:10; 25.625
 25.10.2025 18:16:09; 25.500
 25.10.2025 18:19:10; 25.438
 25.10.2025 18:22:09; 25.563
 25.10.2025 18:25:09; 25.688
 25.10.2025 18:28:10; 25.750
 25.10.2025 18:31:09; 25.875
 25.10.2025 18:34:09; 25.875
 25.10.2025 18:37:10; 25.938
 25.10.2025 18:40:10; 25.938
 25.10.2025 18:43:09; 25.938
 25.10.2025 18:46:10; 26.000
 25.10.2025 18:49:10; 26.188
 25.10.2025 18:52:09; 26.250
 25.10.2025 18:55:10; 26.313
 25.10.2025 18:58:10; 26.313
 25.10.2025 19:01:09; 26.313
 25.10.2025 19:04:10; 26.438
 25.10.2025 19:07:09; 26.500
 25.10.2025 19:10:09; 26.563
 25.10.2025 19:13:10; 26.625
 25.10.2025 19:16:09; 26.625
 25.10.2025 19:19:09; 26.563
 25.10.2025 19:22:10; 26.563
 25.10.2025 19:25:10; 26.625
 25.10.2025 19:28:09; 26.500
 25.10.2025 19:31:10; 26.438
