Zeit [s];Temperatur [°C]
 25.10.2025 16:32:57; 28.000
 25.10.2025 16:35:57; 27.313
 25.10.2025 16:38:57; 26.813
 25.10.2025 16:41:56; 26.625
 25.10.2025 16:44:57; 26.438
 25.10.2025 16:47:57; 26.375
 25.10.2025 16:50:56; 26.313
 25.10.2025 16:53:57; 26.313
 25.10.2025 16:56:57; 26.313
 25.10.2025 16:59:56; 26.188
 25.10.2025 17:02:57; 26.250
 25.10.2025 17:05:57; 26.313
 25.10.2025 17:08:56; 26.438
 25.10.2025 17:11:57; 26.500
 25.10.2025 17:14:57; 26.438
 25.10.2025 17:17:57; 26.438
 25.10.2025 17:20:57; 26.563
 25.10.2025 17:23:57; 26.625
 25.10.2025 17:26:56; 26.688
 25.10.2025 17:29:57; 26.750
 25.10.2025 17:32:57; 26.813
 25.10.2025 17:35:56; 26.688
 25.10.2025 17:38:57; 26.688
 25.10.2025 17:41:57; 26.750
 25.10.2025 17:44:56; 26.875
 25.10.2025 17:47:57; 26.938
 25.10.2025 17:50:57; 27.000
 25.10.2025 17:53:56; 27.000
 25.10.2025 17:56:57; 27.000
 25.10.2025 17:59:57; 26.938
 25.10.2025 18:02:57; 26.875
 25.10.2025 18:05:57; 26.813
 25.10.2025 18:08:57; 26.750
 25.10.2025 18:11:56; 26.625
 25.10.2025 18:14:57; 26.563
 25.10.2025 18:17:57; 26.500
 25.10.2025 18:20:56; 26.375
 25.10.2025 18:23:57; 26.313
 25.10.2025 18:26:57; 26.500
 25.10.2025 18:29:56; 25.688
 25.10.2025 18:32:57; 24.438
 25.10.2025 18:35:57; 23.188
 25.10.2025 18:38:56; 22.563
 25.10.2025 18:41:57; 22.750
 25.10.2025 18:44:57; 21.750
 25.10.2025 18:47:57; 20.875
 25.10.2025 18:50:57; 20.250
 25.10.2025 18:53:57; 20.063
 25.10.2025 18:56:56; 19.938
 25.10.2025 18:59:57; 19.750
 25.10.2025 19:02:57; 19.500
 25.10.2025 19:05:56; 19.375
 25.10.2025 19:08:57; 19.313
 25.10.2025 19:11:57; 19.250
 25.10.2025 19:14:56; 19.375
 25.10.2025 19:17:57; 19.438
 25.10.2025 19:20:57; 19.750
 25.10.2025 19:23:56; 19.563
 25.10.2025 19:26:57; 19.438
 25.10.2025 19:29:57; 19.313
 25.10.2025 19:32:57; 19.250
 25.10.2025 19:35:57; 19.188
 25.10.2025 19:38:57; 19.188
 25.10.2025 19:41:56; 19.250
 25.10.2025 19:44:57; 19.313
 25.10.2025 19:47:57; 19.438
 25.10.2025 19:50:56; 19.313
 25.10.2025 19:53:57; 19.313
 25.10.2025 19:56:57; 19.313
 25.10.2025 19:59:56; 19.375
 25.10.2025 20:02:57; 19.438
 25.10.2025 20:05:57; 19.688
 25.10.2025 20:08:56; 19.500
 25.10.2025 20:11:57; 19.313
 25.10.2025 20:14:57; 19.250
 25.10.2025 20:17:57; 19.125
 25.10.2025 20:20:57; 19.063
 25.10.2025 20:23:57; 19.000
 25.10.2025 20:26:56; 18.938
 25.10.2025 20:29:57; 18.938
 25.10.2025 20:32:57; 18.938
 25.10.2025 20:35:56; 18.875
 25.10.2025 20:38:57; 18.875
 25.10.2025 20:41:57; 18.875
 25.10.2025 20:44:56; 18.875
 25.10.2025 20:47:57; 18.875
 25.10.2025 20:50:57; 18.750
 25.10.2025 20:53:56; 18.688
 25.10.2025 20:56:57; 18.750
 25.10.2025 20:59:57; 18.750
 25.10.2025 21:02:57; 18.750
 25.10.2025 21:05:57; 18.750
 25.10.2025 21:08:57; 18.688
 25.10.2025 21:11:56; 18.688
 25.10.2025 21:14:57; 18.625
 25.10.2025 21:17:57; 18.625
 25.10.2025 21:20:56; 18.625
 25.10.2025 21:23:57; 18.625
 25.10.2025 21:26:57; 18.500
 25.10.2025 21:29:56; 18.500
 25.10.2025 21:32:57; 18.438
 25.10.2025 21:35:57; 18.375
 25.10.2025 21:38:56; 18.375
 25.10.2025 21:41:57; 18.375
 25.10.2025 21:44:57; 18.438
 25.10.2025 21:47:57; 18.375
 25.10.2025 21:50:57; 18.375
 25.10.2025 21:53:57; 18.313
 25.10.2025 21:56:56; 18.250
 25.10.2025 21:59:57; 18.250
 25.10.2025 22:02:57; 18.188
 25.10.2025 22:05:56; 18.125
 25.10.2025 22:08:57; 18.125
 25.10.2025 22:11:57; 18.063
 25.10.2025 22:14:56; 18.063
 25.10.2025 22:17:57; 18.063
 25.10.2025 22:20:57; 18.000
 25.10.2025 22:23:56; 18.063
 25.10.2025 22:26:57; 18.063
 25.10.2025 22:29:57; 18.000
 25.10.2025 22:32:57; 17.938
 25.10.2025 22:35:57; 17.938
 25.10.2025 22:38:57; 17.875
 25.10.2025 22:41:56; 17.813
 25.10.2025 22:44:57; 17.750
 25.10.2025 22:47:57; 17.688
 25.10.2025 22:50:56; 17.688
 25.10.2025 22:53:57; 17.625
 25.10.2025 22:56:57; 17.563
 25.10.2025 22:59:56; 17.563
 25.10.2025 23:02:57; 17.500
 25.10.2025 23:05:57; 17.500
 25.10.2025 23:08:56; 17.500
 25.10.2025 23:11:57; 17.500
 25.10.2025 23:14:57; 17.438
 25.10.2025 23:17:57; 17.438
 25.10.2025 23:20:57; 17.438
 25.10.2025 23:23:57; 17.438
 25.10.2025 23:26:56; 17.438
 25.10.2025 23:29:57; 17.375
 25.10.2025 23:32:57; 17.375
 25.10.2025 23:35:56; 17.375
 25.10.2025 23:38:57; 17.313
 25.10.2025 23:41:57; 17.250
 25.10.2025 23:44:56; 17.250
 25.10.2025 23:47:57; 17.250
 25.10.2025 23:50:57; 17.250
 25.10.2025 23:53:56; 17.188
 25.10.2025 23:56:57; 17.188
 25.10.2025 23:59:57; 17.125
 26.10.2025 00:02:57; 17.125
 26.10.2025 00:05:57; 17.125
 26.10.2025 00:08:57; 17.063
 26.10.2025 00:11:56; 17.063
 26.10.2025 00:14:57; 17.000
 26.10.2025 00:17:57; 17.000
 26.10.2025 00:20:56; 17.000
 26.10.2025 00:23:57; 17.000
 26.10.2025 00:26:57; 17.000
 26.10.2025 00:29:56; 16.938
 26.10.2025 00:32:57; 17.000
 26.10.2025 00:35:57; 16.938
 26.10.2025 00:38:56; 16.938
 26.10.2025 00:41:57; 16.938
 26.10.2025 00:44:57; 16.938
 26.10.2025 00:47:57; 16.875
 26.10.2025 00:50:57; 16.813
 26.10.2025 00:53:57; 16.750
 26.10.2025 00:56:56; 16.688
 26.10.2025 00:59:57; 16.688
 26.10.2025 01:02:57; 16.625
 26.10.2025 01:05:56; 16.563
