Zeit [s];Temperatur [°C]
 25.10.2025 16:34:22; 26.188
 25.10.2025 16:37:21; 26.625
 25.10.2025 16:40:22; 26.375
 25.10.2025 16:43:21; 26.500
 25.10.2025 16:46:21; 26.563
 25.10.2025 16:49:22; 26.563
 25.10.2025 16:52:21; 26.313
 25.10.2025 16:55:21; 26.063
 25.10.2025 16:58:22; 25.938
 25.10.2025 17:01:21; 26.250
 25.10.2025 17:04:21; 26.375
 25.10.2025 17:07:22; 26.500
 25.10.2025 17:10:21; 26.563
 25.10.2025 17:13:21; 26.375
 25.10.2025 17:16:22; 26.438
 25.10.2025 17:19:22; 26.375
 25.10.2025 17:22:21; 26.375
 25.10.2025 17:25:22; 26.563
 25.10.2025 17:28:21; 26.750
 25.10.2025 17:31:21; 26.875
 25.10.2025 17:34:22; 27.000
 25.10.2025 17:37:21; 27.125
 25.10.2025 17:40:21; 27.250
 25.10.2025 17:43:22; 27.313
 25.10.2025 17:46:21; 27.438
 25.10.2025 17:49:21; 27.625
 25.10.2025 17:52:22; 27.688
 25.10.2025 17:55:21; 27.563
 25.10.2025 17:58:21; 27.438
 25.10.2025 18:01:22; 27.375
 25.10.2025 18:04:22; 27.375
 25.10.2025 18:07:21; 27.188
 25.10.2025 18:10:22; 27.063
 25.10.2025 18:13:21; 27.063
 25.10.2025 18:16:21; 27.063
 25.10.2025 18:19:22; 27.000
 25.10.2025 18:22:21; 26.938
 25.10.2025 18:25:21; 26.875
 25.10.2025 18:28:22; 26.813
 25.10.2025 18:31:21; 26.750
 25.10.2025 18:34:21; 26.688
 25.10.2025 18:37:22; 26.625
 25.10.2025 18:40:21; 26.500
 25.10.2025 18:43:21; 26.438
 25.10.2025 18:46:22; 26.375
 25.10.2025 18:49:22; 25.938
 25.10.2025 18:52:21; 24.938
 25.10.2025 18:55:22; 23.125
 25.10.2025 18:58:21; 22.438
 25.10.2025 19:01:21; 21.875
 25.10.2025 19:04:22; 21.563
 25.10.2025 19:07:21; 21.250
 25.10.2025 19:10:21; 21.188
 25.10.2025 19:13:22; 21.125
 25.10.2025 19:16:21; 21.000
 25.10.2025 19:19:21; 21.063
 25.10.2025 19:22:22; 20.813
 25.10.2025 19:25:21; 20.375
 25.10.2025 19:28:21; 20.750
 25.10.2025 19:31:22; 20.938
 25.10.2025 19:34:22; 20.938
 25.10.2025 19:37:21; 20.813
 25.10.2025 19:40:22; 20.438
 25.10.2025 19:43:21; 20.063
 25.10.2025 19:46:21; 20.125
 25.10.2025 19:49:22; 20.000
 25.10.2025 19:52:21; 19.750
 25.10.2025 19:55:21; 19.563
 25.10.2025 19:58:22; 19.375
 25.10.2025 20:01:21; 19.375
 25.10.2025 20:04:21; 19.375
 25.10.2025 20:07:22; 19.250
 25.10.2025 20:10:21; 19.313
 25.10.2025 20:13:21; 19.188
 25.10.2025 20:16:22; 19.063
 25.10.2025 20:19:22; 19.063
 25.10.2025 20:22:21; 19.000
 25.10.2025 20:25:22; 18.875
 25.10.2025 20:28:21; 18.875
 25.10.2025 20:31:21; 18.875
 25.10.2025 20:34:22; 18.813
 25.10.2025 20:37:21; 18.750
 25.10.2025 20:40:21; 18.938
 25.10.2025 20:43:22; 19.125
 25.10.2025 20:46:21; 19.188
 25.10.2025 20:49:21; 18.875
 25.10.2025 20:52:22; 18.750
 25.10.2025 20:55:21; 18.688
 25.10.2025 20:58:21; 18.625
