Zeit [s];Temperatur [°C]
 25.10.2025 15:29:46; 24.500
 25.10.2025 15:32:46; 23.438
 25.10.2025 15:35:46; 22.875
 25.10.2025 15:38:46; 23.000
 25.10.2025 15:41:46; 23.125
 25.10.2025 15:44:46; 23.563
 25.10.2025 15:47:46; 23.875
 25.10.2025 15:50:46; 24.125
 25.10.2025 15:53:46; 24.250
 25.10.2025 15:56:46; 24.375
 25.10.2025 15:59:46; 24.438
 25.10.2025 16:02:46; 24.500
 25.10.2025 16:05:46; 24.563
 25.10.2025 16:08:46; 24.563
 25.10.2025 16:11:46; 24.375
 25.10.2025 16:14:46; 24.250
 25.10.2025 16:17:46; 24.063
 25.10.2025 16:20:46; 23.875
 25.10.2025 16:23:46; 23.750
 25.10.2025 16:26:46; 23.688
 25.10.2025 16:29:46; 23.688
 25.10.2025 16:32:46; 23.625
 25.10.2025 16:35:46; 23.625
 25.10.2025 16:38:46; 23.563
 25.10.2025 16:41:46; 23.563
 25.10.2025 16:44:46; 23.563
 25.10.2025 16:47:46; 23.563
 25.10.2025 16:50:46; 23.563
 25.10.2025 16:53:46; 23.563
 25.10.2025 16:56:46; 23.563
 25.10.2025 16:59:46; 23.625
 25.10.2025 17:02:46; 23.625
 25.10.2025 17:05:46; 23.688
 25.10.2025 17:08:46; 23.688
 25.10.2025 17:11:46; 23.750
 25.10.2025 17:14:46; 23.750
 25.10.2025 17:17:46; 23.813
 25.10.2025 17:20:46; 23.875
 25.10.2025 17:23:46; 23.875
 25.10.2025 17:26:46; 24.313
 25.10.2025 17:29:46; 24.688
 25.10.2025 17:32:46; 24.875
 25.10.2025 17:35:46; 25.063
 25.10.2025 17:38:46; 25.188
 25.10.2025 17:41:46; 25.250
 25.10.2025 17:44:46; 25.375
 25.10.2025 17:47:46; 25.563
 25.10.2025 17:50:46; 25.625
 25.10.2025 17:53:46; 25.563
 25.10.2025 17:56:46; 25.625
 25.10.2025 17:59:46; 25.625
 25.10.2025 18:02:46; 25.813
 25.10.2025 18:05:46; 25.875
 25.10.2025 18:08:46; 25.750
 25.10.2025 18:11:46; 25.688
 25.10.2025 18:14:46; 25.563
 25.10.2025 18:17:46; 25.563
 25.10.2025 18:20:46; 25.563
 25.10.2025 18:23:46; 25.500
 25.10.2025 18:26:46; 25.563
 25.10.2025 18:29:46; 25.688
 25.10.2025 18:32:46; 25.750
 25.10.2025 18:35:46; 25.750
 25.10.2025 18:38:46; 25.688
 25.10.2025 18:41:46; 25.625
 25.10.2025 18:44:46; 25.688
 25.10.2025 18:47:46; 25.875
 25.10.2025 18:50:46; 25.938
 25.10.2025 18:53:46; 26.063
 25.10.2025 18:56:46; 26.125
 25.10.2025 18:59:46; 26.063
 25.10.2025 19:02:46; 26.125
 25.10.2025 19:05:46; 26.125
 25.10.2025 19:08:46; 26.188
 25.10.2025 19:11:46; 26.313
 25.10.2025 19:14:46; 26.438
 25.10.2025 19:17:46; 26.563
 25.10.2025 19:20:46; 26.688
 25.10.2025 19:23:46; 26.750
 25.10.2025 19:26:46; 26.875
 25.10.2025 19:29:46; 26.938
 25.10.2025 19:32:46; 27.063
 25.10.2025 19:35:46; 27.125
 25.10.2025 19:38:46; 27.188
 25.10.2025 19:41:46; 27.063
 25.10.2025 19:44:46; 27.063
 25.10.2025 19:47:46; 27.063
 25.10.2025 19:50:46; 26.875
 25.10.2025 19:53:46; 26.688
 25.10.2025 19:56:46; 26.563
 25.10.2025 19:59:46; 26.500
 25.10.2025 20:02:46; 26.375
 25.10.2025 20:05:46; 26.313
 25.10.2025 20:08:46; 26.250
 25.10.2025 20:11:46; 26.125
 25.10.2025 20:14:46; 26.063
 25.10.2025 20:17:46; 26.000
 25.10.2025 20:20:46; 25.938
 25.10.2025 20:23:46; 25.813
 25.10.2025 20:26:46; 25.688
 25.10.2025 20:29:46; 25.563
 25.10.2025 20:32:46; 26.063
 25.10.2025 20:35:46; 25.125
 25.10.2025 20:38:46; 23.375
 25.10.2025 20:41:46; 23.375
 25.10.2025 20:44:46; 23.625
 25.10.2025 20:47:46; 23.313
 25.10.2025 20:50:46; 22.438
 25.10.2025 20:53:46; 22.188
 25.10.2025 20:56:46; 22.063
 25.10.2025 20:59:46; 21.813
 25.10.2025 21:02:46; 21.750
 25.10.2025 21:05:46; 21.563
 25.10.2025 21:08:46; 21.375
 25.10.2025 21:11:46; 21.188
 25.10.2025 21:14:46; 21.250
 25.10.2025 21:17:46; 21.500
 25.10.2025 21:20:46; 21.375
 25.10.2025 21:23:46; 21.188
 25.10.2025 21:26:46; 21.063
 25.10.2025 21:29:46; 20.938
 25.10.2025 21:32:46; 21.063
 25.10.2025 21:35:46; 21.000
 25.10.2025 21:38:46; 21.000
 25.10.2025 21:41:46; 20.938
 25.10.2025 21:44:46; 21.063
 25.10.2025 21:47:46; 21.125
 25.10.2025 21:50:46; 21.313
 25.10.2025 21:53:46; 21.188
 25.10.2025 21:56:46; 21.188
 25.10.2025 21:59:46; 21.250
 25.10.2025 22:02:46; 21.125
 25.10.2025 22:05:46; 20.938
 25.10.2025 22:08:46; 20.813
 25.10.2025 22:11:46; 20.750
 25.10.2025 22:14:46; 20.813
 25.10.2025 22:17:46; 20.500
 25.10.2025 22:20:46; 20.500
 25.10.2025 22:23:46; 20.250
 25.10.2025 22:26:46; 20.250
 25.10.2025 22:29:46; 20.313
 25.10.2025 22:32:46; 20.313
 25.10.2025 22:35:46; 20.125
 25.10.2025 22:38:46; 19.938
 25.10.2025 22:41:46; 19.688
 25.10.2025 22:44:46; 19.563
 25.10.2025 22:47:46; 19.438
 25.10.2025 22:50:46; 19.438
 25.10.2025 22:53:46; 19.750
 25.10.2025 22:56:46; 20.063
 25.10.2025 22:59:46; 20.313
 25.10.2025 23:02:46; 20.375
 25.10.2025 23:05:46; 20.125
 25.10.2025 23:08:46; 19.813
 25.10.2025 23:11:46; 19.875
 25.10.2025 23:14:46; 19.938
 25.10.2025 23:17:46; 19.813
 25.10.2025 23:20:46; 19.625
 25.10.2025 23:23:46; 19.438
 25.10.2025 23:26:46; 19.563
 25.10.2025 23:29:46; 19.625
 25.10.2025 23:32:46; 19.813
 25.10.2025 23:35:46; 19.938
 25.10.2025 23:38:46; 19.813
 25.10.2025 23:41:46; 19.688
 25.10.2025 23:44:46; 19.688
 25.10.2025 23:47:46; 19.375
 25.10.2025 23:50:46; 19.375
 25.10.2025 23:53:46; 19.250
 25.10.2025 23:56:46; 18.813
 25.10.2025 23:59:46; 18.813
 26.10.2025 00:02:46; 18.688
 26.10.2025 00:05:46; 18.500
 26.10.2025 00:08:46; 18.250
 26.10.2025 00:11:46; 18.000
 26.10.2025 00:14:46; 18.000
 26.10.2025 00:17:46; 17.875
 26.10.2025 00:20:46; 18.250
 26.10.2025 00:23:46; 18.250
 26.10.2025 00:26:46; 18.188
 26.10.2025 00:29:46; 17.875
 26.10.2025 00:32:46; 17.688
 26.10.2025 00:35:46; 17.563
 26.10.2025 00:38:46; 17.500
 26.10.2025 00:41:46; 17.375
 26.10.2025 00:44:46; 17.563
 26.10.2025 00:47:46; 17.813
 26.10.2025 00:50:46; 17.938
 26.10.2025 00:53:46; 18.000
 26.10.2025 00:56:46; 17.938
 26.10.2025 00:59:46; 17.938
 26.10.2025 01:02:46; 18.250
 26.10.2025 01:05:46; 18.375
 26.10.2025 01:08:46; 18.250
 26.10.2025 01:11:46; 17.875
 26.10.2025 01:14:46; 17.563
 26.10.2025 01:17:46; 17.313
 26.10.2025 01:20:46; 17.125
 26.10.2025 01:23:46; 17.000
 26.10.2025 01:26:46; 16.938
 26.10.2025 01:29:46; 16.813
 26.10.2025 01:32:46; 17.000
 26.10.2025 01:35:46; 16.813
 26.10.2025 01:38:46; 16.688
 26.10.2025 01:41:46; 16.500
 26.10.2025 01:44:46; 16.375
 26.10.2025 01:47:46; 16.313
 26.10.2025 01:50:46; 16.313
 26.10.2025 01:53:46; 16.438
 26.10.2025 01:56:46; 16.438
 26.10.2025 01:59:46; 16.313
 26.10.2025 02:02:46; 16.188
 26.10.2025 02:05:46; 16.125
 26.10.2025 02:08:46; 16.000
 26.10.2025 02:11:46; 16.000
 26.10.2025 02:14:46; 15.938
 26.10.2025 02:17:46; 15.875
 26.10.2025 02:20:46; 15.813
 26.10.2025 02:23:46; 15.750
 26.10.2025 02:26:46; 15.750
 26.10.2025 02:29:46; 15.688
 26.10.2025 02:32:46; 15.688
 26.10.2025 02:35:46; 15.750
 26.10.2025 02:38:46; 15.625
 26.10.2025 02:41:46; 15.625
 26.10.2025 02:44:46; 15.688
 26.10.2025 02:47:46; 15.688
 26.10.2025 02:50:46; 15.688
 26.10.2025 02:53:46; 15.625
 26.10.2025 02:56:46; 15.688
 26.10.2025 02:59:46; 15.688
 26.10.2025 03:02:46; 15.563
 26.10.2025 03:05:46; 15.500
 26.10.2025 03:08:46; 15.375
 26.10.2025 03:11:46; 15.375
 26.10.2025 03:14:46; 15.375
 26.10.2025 03:17:46; 15.250
 26.10.2025 03:20:46; 15.125
 26.10.2025 03:23:46; 15.000
 26.10.2025 03:26:46; 15.000
 26.10.2025 03:29:46; 15.000
 26.10.2025 03:32:46; 15.000
 26.10.2025 03:35:46; 14.813
 26.10.2025 03:38:46; 14.625
 26.10.2025 03:41:46; 14.563
 26.10.2025 03:44:46; 14.500
 26.10.2025 03:47:46; 14.438
 26.10.2025 03:50:46; 14.375
 26.10.2025 03:53:46; 14.375
 26.10.2025 03:56:46; 14.313
 26.10.2025 03:59:46; 14.250
 26.10.2025 04:02:46; 14.250
 26.10.2025 04:05:46; 14.188
 26.10.2025 04:08:46; 14.250
 26.10.2025 04:11:46; 14.188
 26.10.2025 04:14:46; 14.125
 26.10.2025 04:17:46; 14.125
 26.10.2025 04:20:46; 14.188
 26.10.2025 04:23:46; 14.250
 26.10.2025 04:26:46; 14.375
 26.10.2025 04:29:46; 14.563
 26.10.2025 04:32:46; 14.563
 26.10.2025 04:35:46; 14.563
 26.10.2025 04:38:46; 14.438
 26.10.2025 04:41:46; 14.375
 26.10.2025 04:44:46; 14.500
 26.10.2025 04:47:46; 14.563
 26.10.2025 04:50:46; 14.563
 26.10.2025 04:53:46; 14.625
