Zeit [s];Temperatur [°C]
 05.07.2022 22:52:00; 26.188
 05.07.2022 22:55:00; 27.375
 05.07.2022 22:58:00; 26.750
 05.07.2022 23:01:00; 26.250
 05.07.2022 23:04:00; 26.938
 05.07.2022 23:07:00; 27.250
 05.07.2022 23:10:00; 27.125
 05.07.2022 23:13:00; 27.063
 05.07.2022 23:16:00; 24.938
 05.07.2022 23:19:00; 22.688
 05.07.2022 23:22:00; 21.000
 05.07.2022 23:25:00; 19.688
 05.07.2022 23:28:00; 18.625
 05.07.2022 23:31:00; 17.813
 05.07.2022 23:34:00; 17.063
 05.07.2022 23:37:00; 16.500
 05.07.2022 23:40:00; 16.000
 05.07.2022 23:43:00; 15.500
 05.07.2022 23:46:00; 15.125
 05.07.2022 23:49:00; 14.813
 05.07.2022 23:52:00; 14.500
 05.07.2022 23:55:00; 14.188
 05.07.2022 23:58:00; 13.938
 06.07.2022 00:01:00; 13.750
 06.07.2022 00:04:00; 13.500
 06.07.2022 00:07:00; 13.375
 06.07.2022 00:10:00; 13.188
 06.07.2022 00:13:00; 13.063
 06.07.2022 00:16:00; 12.875
 06.07.2022 00:19:00; 12.750
 06.07.2022 00:22:00; 12.688
 06.07.2022 00:25:00; 12.563
 06.07.2022 00:28:00; 12.500
 06.07.2022 00:31:00; 12.438
 06.07.2022 00:34:00; 12.313
 06.07.2022 00:37:00; 12.250
 06.07.2022 00:40:00; 12.188
 06.07.2022 00:43:00; 12.188
 06.07.2022 00:46:00; 12.125
 06.07.2022 00:49:00; 12.063
 06.07.2022 00:52:00; 12.000
 06.07.2022 00:55:00; 12.000
 06.07.2022 00:58:00; 11.938
 06.07.2022 01:01:00; 11.938
 06.07.2022 01:04:00; 11.938
 06.07.2022 01:07:00; 11.875
 06.07.2022 01:10:00; 11.875
 06.07.2022 01:13:00; 11.875
 06.07.2022 01:16:00; 11.813
 06.07.2022 01:19:00; 11.813
 06.07.2022 01:22:00; 11.813
 06.07.2022 01:25:00; 11.813
 06.07.2022 01:28:00; 11.813
 06.07.2022 01:31:00; 11.813
 06.07.2022 01:34:00; 11.813
 06.07.2022 01:37:00; 11.750
 06.07.2022 01:40:00; 11.750
 06.07.2022 01:43:00; 11.750
 06.07.2022 01:46:00; 11.750
 06.07.2022 01:49:00; 11.750
 06.07.2022 01:52:00; 11.750
 06.07.2022 01:55:00; 11.750
 06.07.2022 01:58:00; 11.750
 06.07.2022 02:01:00; 11.750
 06.07.2022 02:04:00; 11.750
 06.07.2022 02:07:00; 11.750
 06.07.2022 02:10:00; 11.750
 06.07.2022 02:13:00; 11.750
 06.07.2022 02:16:00; 11.750
 06.07.2022 02:19:00; 11.750
 06.07.2022 02:22:00; 11.688
 06.07.2022 02:25:00; 11.688
 06.07.2022 02:28:00; 11.625
 06.07.2022 02:31:00; 11.625
 06.07.2022 02:34:00; 11.563
 06.07.2022 02:37:00; 11.500
 06.07.2022 02:40:00; 11.500
 06.07.2022 02:43:00; 11.438
 06.07.2022 02:46:00; 11.375
 06.07.2022 02:49:00; 11.313
 06.07.2022 02:52:00; 11.250
 06.07.2022 02:55:00; 11.188
 06.07.2022 02:58:00; 11.125
 06.07.2022 03:01:00; 11.063
 06.07.2022 03:04:00; 11.000
 06.07.2022 03:07:00; 10.938
 06.07.2022 03:10:00; 10.875
 06.07.2022 03:13:00; 10.813
 06.07.2022 03:16:00; 10.750
 06.07.2022 03:19:00; 10.688
 06.07.2022 03:22:00; 10.625
 06.07.2022 03:25:00; 10.563
 06.07.2022 03:28:00; 10.500
 06.07.2022 03:31:00; 10.438
 06.07.2022 03:34:00; 10.438
 06.07.2022 03:37:00; 10.375
 06.07.2022 03:40:00; 10.313
 06.07.2022 03:43:00; 10.313
 06.07.2022 03:46:00; 10.250
 06.07.2022 03:49:00; 10.250
 06.07.2022 03:52:00; 10.250
 06.07.2022 03:55:00; 10.250
 06.07.2022 03:58:00; 10.250
 06.07.2022 04:01:00; 10.250
 06.07.2022 04:04:00; 10.250
 06.07.2022 04:07:00; 10.250
 06.07.2022 04:10:00; 10.313
 06.07.2022 04:13:00; 10.313
 06.07.2022 04:16:00; 10.313
 06.07.2022 04:19:00; 10.375
 06.07.2022 04:22:00; 10.375
 06.07.2022 04:25:00; 10.438
 06.07.2022 04:28:00; 10.438
 06.07.2022 04:31:00; 10.500
 06.07.2022 04:34:00; 10.500
 06.07.2022 04:37:00; 10.500
 06.07.2022 04:40:00; 10.563
 06.07.2022 04:43:00; 10.563
 06.07.2022 04:46:00; 10.625
 06.07.2022 04:49:00; 10.625
 06.07.2022 04:52:00; 10.688
 06.07.2022 04:55:00; 10.688
 06.07.2022 04:58:00; 10.750
 06.07.2022 05:01:00; 10.750
 06.07.2022 05:04:00; 10.813
 06.07.2022 05:07:00; 10.813
 06.07.2022 05:10:00; 10.875
 06.07.2022 05:13:00; 10.875
 06.07.2022 05:16:00; 10.938
 06.07.2022 05:19:00; 11.000
 06.07.2022 05:22:00; 11.000
 06.07.2022 05:25:00; 11.063
 06.07.2022 05:28:00; 11.063
 06.07.2022 05:31:00; 11.125
 06.07.2022 05:34:00; 11.125
 06.07.2022 05:37:00; 11.188
 06.07.2022 05:40:00; 11.188
 06.07.2022 05:43:00; 11.250
 06.07.2022 05:46:00; 11.250
 06.07.2022 05:49:00; 11.250
 06.07.2022 05:52:00; 11.313
 06.07.2022 05:55:00; 11.313
 06.07.2022 05:58:00; 11.313
 06.07.2022 06:01:00; 11.375
 06.07.2022 06:04:00; 11.375
 06.07.2022 06:07:00; 11.375
 06.07.2022 06:10:00; 11.438
 06.07.2022 06:13:00; 11.438
 06.07.2022 06:16:00; 11.438
 06.07.2022 06:19:00; 11.500
 06.07.2022 06:22:00; 11.500
 06.07.2022 06:25:00; 11.500
 06.07.2022 06:28:00; 11.563
 06.07.2022 06:31:00; 11.563
 06.07.2022 06:34:00; 11.563
 06.07.2022 06:37:00; 11.563
 06.07.2022 06:40:00; 11.563
 06.07.2022 06:43:00; 11.563
 06.07.2022 06:46:00; 11.500
 06.07.2022 06:49:00; 11.500
 06.07.2022 06:52:00; 11.438
 06.07.2022 06:55:00; 11.438
 06.07.2022 06:58:00; 11.438
 06.07.2022 07:01:00; 11.375
 06.07.2022 07:04:00; 11.375
 06.07.2022 07:07:00; 11.313
 06.07.2022 07:10:00; 11.313
 06.07.2022 07:13:00; 11.250
 06.07.2022 07:16:00; 11.188
 06.07.2022 07:19:00; 13.625
 06.07.2022 07:22:00; 15.188
 06.07.2022 07:25:00; 15.688
 06.07.2022 07:28:00; 16.063
 06.07.2022 07:31:00; 16.313
 06.07.2022 07:34:00; 16.563
 06.07.2022 07:37:00; 16.688
 06.07.2022 07:40:00; 16.813
 06.07.2022 07:43:00; 16.938
 06.07.2022 07:46:00; 17.063
 06.07.2022 07:49:00; 17.188
 06.07.2022 07:52:00; 17.375
 06.07.2022 07:55:00; 17.563
 06.07.2022 07:58:00; 17.813
 06.07.2022 08:01:00; 18.125
 06.07.2022 08:04:00; 18.375
 06.07.2022 08:07:00; 18.563
 06.07.2022 08:10:00; 18.813
 06.07.2022 08:13:00; 19.063
 06.07.2022 08:16:00; 19.188
 06.07.2022 08:19:00; 19.375
 06.07.2022 08:22:00; 19.563
 06.07.2022 08:25:00; 19.688
 06.07.2022 08:28:00; 19.813
 06.07.2022 08:31:00; 19.938
 06.07.2022 08:34:00; 20.063
 06.07.2022 08:37:00; 20.125
 06.07.2022 08:40:00; 20.250
 06.07.2022 08:43:00; 20.313
 06.07.2022 08:46:00; 20.375
 06.07.2022 08:49:00; 20.500
 06.07.2022 08:52:00; 20.563
 06.07.2022 08:55:00; 20.688
 06.07.2022 08:58:00; 20.750
 06.07.2022 09:01:00; 20.813
 06.07.2022 09:04:00; 20.875
 06.07.2022 09:07:00; 20.938
 06.07.2022 09:10:00; 21.000
 06.07.2022 09:13:00; 21.063
 06.07.2022 09:16:00; 21.125
 06.07.2022 09:19:00; 21.188
