Zeit [s];Temperatur [°C]
 25.10.2025 16:28:29; 26.938
 25.10.2025 16:31:28; 26.750
 25.10.2025 16:34:29; 26.688
 25.10.2025 16:37:28; 26.563
 25.10.2025 16:40:28; 26.500
 25.10.2025 16:43:29; 26.375
 25.10.2025 16:46:28; 26.375
 25.10.2025 16:49:28; 26.438
 25.10.2025 16:52:29; 26.438
 25.10.2025 16:55:28; 26.500
 25.10.2025 16:58:28; 26.500
 25.10.2025 17:01:29; 26.438
 25.10.2025 17:04:28; 26.438
 25.10.2025 17:07:28; 26.375
 25.10.2025 17:10:29; 26.375
 25.10.2025 17:13:29; 26.438
 25.10.2025 17:16:28; 26.500
 25.10.2025 17:19:29; 26.563
 25.10.2025 17:22:28; 26.625
 25.10.2025 17:25:28; 26.688
 25.10.2025 17:28:29; 26.750
 25.10.2025 17:31:28; 26.813
 25.10.2025 17:34:28; 26.875
 25.10.2025 17:37:29; 27.000
 25.10.2025 17:40:28; 27.000
 25.10.2025 17:43:28; 27.000
 25.10.2025 17:46:29; 26.938
 25.10.2025 17:52:28; 28.063
 25.10.2025 17:55:29; 27.750
 25.10.2025 17:58:29; 27.500
 25.10.2025 18:01:28; 27.375
 25.10.2025 18:04:29; 27.313
 25.10.2025 18:07:28; 27.250
 25.10.2025 18:10:28; 27.188
 25.10.2025 18:13:29; 27.125
 25.10.2025 18:16:28; 27.000
 25.10.2025 18:19:28; 26.938
 25.10.2025 18:22:29; 26.875
 25.10.2025 18:25:28; 26.750
 25.10.2025 18:28:28; 26.688
 25.10.2025 18:31:29; 26.563
 25.10.2025 18:34:28; 26.625
 25.10.2025 18:37:28; 26.063
 25.10.2025 18:40:29; 25.063
 25.10.2025 18:43:29; 23.250
 25.10.2025 18:46:28; 22.750
 25.10.2025 18:49:29; 22.188
 25.10.2025 18:52:28; 21.688
 25.10.2025 18:55:28; 22.938
 25.10.2025 18:58:29; 25.250
 25.10.2025 19:01:28; 26.500
 25.10.2025 19:04:28; 26.000
