Zeit [s];Temperatur [°C]
 25.10.2025 16:20:23; 25.875
 25.10.2025 16:23:22; 25.688
 25.10.2025 16:26:23; 25.500
 25.10.2025 16:29:23; 25.375
 25.10.2025 16:32:22; 25.500
 25.10.2025 16:35:23; 26.813
 25.10.2025 16:38:23; 26.500
 25.10.2025 16:41:22; 26.125
 25.10.2025 16:44:23; 26.500
 25.10.2025 16:47:23; 26.625
 25.10.2025 16:50:22; 26.813
 25.10.2025 16:53:23; 26.563
 25.10.2025 16:56:23; 26.438
 25.10.2025 16:59:22; 26.875
 25.10.2025 17:02:23; 27.313
 25.10.2025 17:05:23; 27.063
 25.10.2025 17:08:22; 26.875
 25.10.2025 17:11:23; 26.750
 25.10.2025 17:14:23; 26.750
 25.10.2025 17:17:22; 26.813
 25.10.2025 17:20:23; 26.813
 25.10.2025 17:23:23; 26.875
 25.10.2025 17:26:22; 26.938
 25.10.2025 17:29:23; 27.000
 25.10.2025 17:32:23; 27.000
 25.10.2025 17:35:22; 27.125
 25.10.2025 17:38:23; 27.188
 25.10.2025 17:41:23; 27.250
 25.10.2025 17:44:22; 27.125
 25.10.2025 17:47:23; 27.125
 25.10.2025 17:50:23; 27.125
 25.10.2025 17:53:22; 27.313
 25.10.2025 17:56:23; 27.313
 25.10.2025 17:59:23; 27.188
 25.10.2025 18:02:22; 27.125
 25.10.2025 18:05:23; 27.000
 25.10.2025 18:08:23; 26.938
 25.10.2025 18:11:22; 26.875
 25.10.2025 18:14:23; 26.813
 25.10.2025 18:17:23; 26.688
 25.10.2025 18:20:22; 26.625
 25.10.2025 18:23:23; 26.500
 25.10.2025 18:26:23; 26.438
 25.10.2025 18:29:22; 26.250
 25.10.2025 18:32:23; 26.250
 25.10.2025 18:35:23; 26.438
 25.10.2025 18:38:22; 26.250
 25.10.2025 18:41:23; 25.250
 25.10.2025 18:44:23; 23.438
 25.10.2025 18:47:22; 22.750
 25.10.2025 18:50:23; 22.250
 25.10.2025 18:53:23; 21.750
 25.10.2025 18:56:22; 21.625
 25.10.2025 18:59:23; 21.625
 25.10.2025 19:02:23; 22.063
 25.10.2025 19:05:22; 22.313
 25.10.2025 19:08:23; 22.813
 25.10.2025 19:11:23; 22.313
 25.10.2025 19:14:22; 21.438
 25.10.2025 19:17:23; 20.938
