Zeit [s];Temperatur [°C]
 25.10.2025 16:14:12; 25.750
 25.10.2025 16:17:12; 25.813
 25.10.2025 16:20:12; 25.750
 25.10.2025 16:23:11; 25.750
 25.10.2025 16:26:12; 25.750
 25.10.2025 16:29:12; 25.750
 25.10.2025 16:32:11; 25.750
 25.10.2025 16:35:12; 25.813
 25.10.2025 16:38:12; 25.875
 25.10.2025 16:41:11; 25.875
 25.10.2025 16:44:12; 25.875
 25.10.2025 16:47:12; 25.875
 25.10.2025 16:50:11; 25.938
 25.10.2025 16:53:12; 26.000
 25.10.2025 16:56:12; 26.063
 25.10.2025 16:59:12; 26.000
 25.10.2025 17:02:12; 25.938
 25.10.2025 17:05:12; 25.813
 25.10.2025 17:08:11; 25.813
 25.10.2025 17:11:12; 25.813
 25.10.2025 17:14:12; 25.750
 25.10.2025 17:17:11; 25.813
 25.10.2025 17:20:12; 25.875
 25.10.2025 17:23:12; 25.938
 25.10.2025 17:26:11; 25.875
 25.10.2025 17:29:12; 25.875
 25.10.2025 17:32:12; 25.813
 25.10.2025 17:35:11; 25.875
 25.10.2025 17:38:12; 26.000
 25.10.2025 17:41:12; 26.000
 25.10.2025 17:44:12; 26.125
 25.10.2025 17:47:12; 26.125
 25.10.2025 17:50:12; 26.063
 25.10.2025 17:53:11; 26.063
 25.10.2025 17:56:12; 26.000
 25.10.2025 17:59:12; 26.063
 25.10.2025 18:02:11; 26.188
 25.10.2025 18:05:12; 26.250
 25.10.2025 18:08:12; 26.313
 25.10.2025 18:11:11; 26.375
 25.10.2025 18:14:12; 26.438
 25.10.2025 18:17:12; 26.500
 25.10.2025 18:20:11; 26.563
 25.10.2025 18:23:12; 26.688
 25.10.2025 18:26:12; 26.750
 25.10.2025 18:29:12; 26.813
 25.10.2025 18:32:12; 26.750
 25.10.2025 18:35:12; 26.750
 25.10.2025 18:38:11; 26.750
 25.10.2025 18:41:12; 26.813
 25.10.2025 18:44:12; 26.750
 25.10.2025 18:47:11; 26.500
 25.10.2025 18:50:12; 26.375
 25.10.2025 18:53:12; 26.313
 25.10.2025 18:56:11; 26.188
 25.10.2025 18:59:12; 26.063
 25.10.2025 19:02:12; 25.875
 25.10.2025 19:05:11; 25.750
 25.10.2025 19:08:12; 25.625
 25.10.2025 19:11:12; 25.500
 25.10.2025 19:14:12; 25.438
 25.10.2025 19:17:12; 25.625
 25.10.2025 19:20:12; 26.625
 25.10.2025 19:23:11; 27.500
 25.10.2025 19:26:12; 26.313
 25.10.2025 19:29:12; 25.438
 25.10.2025 19:32:11; 26.438
 25.10.2025 19:35:12; 25.813
 25.10.2025 19:38:12; 23.750
 25.10.2025 19:41:11; 22.563
 25.10.2025 19:44:12; 21.938
 25.10.2025 19:47:12; 21.563
 25.10.2025 19:50:11; 21.313
 25.10.2025 19:53:12; 21.125
 25.10.2025 19:56:12; 21.000
 25.10.2025 19:59:12; 20.938
 25.10.2025 20:02:12; 20.938
 25.10.2025 20:05:12; 20.938
 25.10.2025 20:08:11; 20.938
 25.10.2025 20:11:12; 20.813
 25.10.2025 20:14:12; 20.813
 25.10.2025 20:17:11; 20.750
 25.10.2025 20:20:12; 20.688
 25.10.2025 20:23:12; 20.750
