Zeit [s];Temperatur [°C]
 25.05.2024 18:33:00; 19.500
 25.05.2024 18:36:00; 20.000
 25.05.2024 18:39:00; 19.688
 25.05.2024 18:42:00; 19.438
 25.05.2024 18:45:00; 19.313
 25.05.2024 18:48:00; 19.125
 25.05.2024 18:51:00; 18.938
 25.05.2024 18:54:00; 18.813
 25.05.2024 18:57:00; 18.563
 25.05.2024 19:00:00; 18.375
 25.05.2024 19:03:00; 18.313
 25.05.2024 19:06:00; 18.313
 25.05.2024 19:09:00; 18.313
 25.05.2024 19:12:00; 18.313
 25.05.2024 19:15:00; 18.375
 25.05.2024 19:18:00; 18.375
 25.05.2024 19:21:00; 18.313
 25.05.2024 19:24:00; 18.313
 25.05.2024 19:27:00; 18.250
 25.05.2024 19:30:00; 18.188
 25.05.2024 19:33:00; 18.188
 25.05.2024 19:36:00; 18.125
 25.05.2024 19:39:00; 18.188
 25.05.2024 19:42:00; 18.188
 25.05.2024 19:45:00; 18.250
 25.05.2024 19:48:00; 18.188
 25.05.2024 19:51:00; 18.188
 25.05.2024 19:54:00; 18.125
 25.05.2024 19:57:00; 18.188
 25.05.2024 20:00:00; 18.188
 25.05.2024 20:03:00; 18.188
 25.05.2024 20:06:00; 18.125
 25.05.2024 20:09:00; 18.125
 25.05.2024 20:12:00; 18.125
 25.05.2024 20:15:00; 18.125
 25.05.2024 20:18:00; 18.125
 25.05.2024 20:21:00; 18.125
 25.05.2024 20:24:00; 18.125
 25.05.2024 20:27:00; 18.063
 25.05.2024 20:30:00; 18.063
 25.05.2024 20:33:00; 18.063
 25.05.2024 20:36:00; 18.063
 25.05.2024 20:39:00; 18.063
 25.05.2024 20:42:00; 18.063
 25.05.2024 20:45:00; 18.063
 25.05.2024 20:48:00; 18.000
 25.05.2024 20:51:00; 18.000
 25.05.2024 20:54:00; 18.000
 25.05.2024 20:57:00; 18.000
 25.05.2024 21:00:00; 18.000
 25.05.2024 21:03:00; 18.000
 25.05.2024 21:06:00; 17.438
 25.05.2024 21:09:00; 16.938
 25.05.2024 21:12:00; 16.313
 25.05.2024 21:15:00; 15.875
 25.05.2024 21:18:00; 15.688
 25.05.2024 21:21:00; 15.688
 25.05.2024 21:24:00; 15.500
 25.05.2024 21:27:00; 15.188
 25.05.2024 21:30:00; 15.938
 25.05.2024 21:33:00; 18.063
 25.05.2024 21:36:00; 17.000
 25.05.2024 21:39:00; 15.938
