Zeit [s];Temperatur [°C]
 25.05.2024 20:53:00; 18.375
 25.05.2024 20:56:00; 18.000
 25.05.2024 20:59:00; 17.625
 25.05.2024 21:02:00; 17.438
 25.05.2024 21:05:00; 17.250
 25.05.2024 21:08:00; 17.000
 25.05.2024 21:11:00; 16.750
 25.05.2024 21:14:00; 16.500
 25.05.2024 21:17:00; 16.375
 25.05.2024 21:20:00; 17.000
 25.05.2024 21:23:00; 17.438
 25.05.2024 21:26:00; 16.000
 25.05.2024 21:29:00; 15.000
 25.05.2024 21:32:00; 14.438
 25.05.2024 21:35:00; 14.188
 25.05.2024 21:38:00; 14.063
 25.05.2024 21:41:00; 14.000
 25.05.2024 21:44:00; 13.875
 25.05.2024 21:47:00; 13.750
 25.05.2024 21:50:00; 13.688
 25.05.2024 21:53:00; 13.625
 25.05.2024 21:56:00; 13.625
 25.05.2024 21:59:00; 13.625
 25.05.2024 22:02:00; 13.625
 25.05.2024 22:05:00; 13.625
 25.05.2024 22:08:00; 13.563
 25.05.2024 22:11:00; 13.500
 25.05.2024 22:14:00; 13.438
 25.05.2024 22:17:00; 13.375
 25.05.2024 22:20:00; 13.188
 25.05.2024 22:23:00; 13.063
 25.05.2024 22:26:00; 13.000
 25.05.2024 22:29:00; 12.875
 25.05.2024 22:32:00; 12.688
 25.05.2024 22:35:00; 12.563
 25.05.2024 22:38:00; 12.563
 25.05.2024 22:41:00; 12.563
 25.05.2024 22:44:00; 12.500
 25.05.2024 22:47:00; 12.563
 25.05.2024 22:50:00; 12.625
 25.05.2024 22:53:00; 12.625
 25.05.2024 22:56:00; 12.625
 25.05.2024 22:59:00; 12.563
 25.05.2024 23:02:00; 12.438
 25.05.2024 23:05:00; 12.500
 25.05.2024 23:08:00; 12.438
 25.05.2024 23:11:00; 12.313
 25.05.2024 23:14:00; 12.250
 25.05.2024 23:17:00; 12.375
 25.05.2024 23:20:00; 12.375
 25.05.2024 23:23:00; 12.375
 25.05.2024 23:26:00; 12.375
 25.05.2024 23:29:00; 12.375
 25.05.2024 23:32:00; 12.313
 25.05.2024 23:35:00; 12.188
 25.05.2024 23:38:00; 12.063
 25.05.2024 23:41:00; 11.938
 25.05.2024 23:44:00; 11.813
 25.05.2024 23:47:00; 11.688
 25.05.2024 23:50:00; 11.563
 25.05.2024 23:53:00; 11.500
 25.05.2024 23:56:00; 11.375
 25.05.2024 23:59:00; 11.563
 26.05.2024 00:02:00; 11.750
 26.05.2024 00:05:00; 11.813
 26.05.2024 00:08:00; 11.938
 26.05.2024 00:11:00; 12.063
 26.05.2024 00:14:00; 12.063
 26.05.2024 00:17:00; 12.000
 26.05.2024 00:20:00; 11.875
 26.05.2024 00:23:00; 11.875
 26.05.2024 00:26:00; 11.938
 26.05.2024 00:29:00; 11.938
 26.05.2024 00:32:00; 11.938
 26.05.2024 00:35:00; 11.875
 26.05.2024 00:38:00; 11.688
 26.05.2024 00:41:00; 11.500
 26.05.2024 00:44:00; 11.438
 26.05.2024 00:47:00; 11.313
 26.05.2024 00:50:00; 11.438
 26.05.2024 00:53:00; 11.438
 26.05.2024 00:56:00; 11.500
 26.05.2024 00:59:00; 11.500
 26.05.2024 01:02:00; 11.500
 26.05.2024 01:05:00; 11.375
 26.05.2024 01:08:00; 11.375
 26.05.2024 01:11:00; 11.313
 26.05.2024 01:14:00; 11.250
 26.05.2024 01:17:00; 11.250
 26.05.2024 01:20:00; 11.313
 26.05.2024 01:23:00; 11.375
 26.05.2024 01:26:00; 11.438
 26.05.2024 01:29:00; 11.313
 26.05.2024 01:32:00; 11.063
 26.05.2024 01:35:00; 10.875
 26.05.2024 01:38:00; 10.813
 26.05.2024 01:41:00; 10.813
 26.05.2024 01:44:00; 10.938
 26.05.2024 01:47:00; 11.063
 26.05.2024 01:50:00; 11.063
 26.05.2024 01:53:00; 11.063
 26.05.2024 01:56:00; 10.938
 26.05.2024 01:59:00; 10.938
 26.05.2024 02:02:00; 11.000
 26.05.2024 02:05:00; 10.875
 26.05.2024 02:08:00; 10.813
 26.05.2024 02:11:00; 10.625
 26.05.2024 02:14:00; 10.625
 26.05.2024 02:17:00; 10.625
 26.05.2024 02:20:00; 10.750
 26.05.2024 02:23:00; 10.625
 26.05.2024 02:26:00; 10.313
 26.05.2024 02:29:00; 10.125
 26.05.2024 02:32:00; 10.000
 26.05.2024 02:35:00; 10.000
 26.05.2024 02:38:00;  9.813
 26.05.2024 02:41:00;  9.688
 26.05.2024 02:44:00;  9.688
 26.05.2024 02:47:00;  9.688
 26.05.2024 02:50:00;  9.688
 26.05.2024 02:53:00;  9.750
 26.05.2024 02:56:00;  9.688
