Zeit [s];Temperatur [°C]
 25.05.2024 17:43:00; 21.000
 25.05.2024 17:46:00; 21.063
 25.05.2024 17:49:00; 20.438
 25.05.2024 17:52:00; 19.875
 25.05.2024 17:55:00; 19.438
 25.05.2024 17:58:00; 19.125
 25.05.2024 18:01:00; 18.875
 25.05.2024 18:04:00; 18.688
 25.05.2024 18:07:00; 18.500
 25.05.2024 18:10:00; 18.375
 25.05.2024 18:13:00; 18.250
 25.05.2024 18:16:00; 18.125
 25.05.2024 18:19:00; 18.063
 25.05.2024 18:22:00; 18.000
 25.05.2024 18:25:00; 17.875
 25.05.2024 18:28:00; 17.813
 25.05.2024 18:31:00; 17.750
 25.05.2024 18:34:00; 17.875
 25.05.2024 18:37:00; 17.938
 25.05.2024 18:40:00; 17.938
 25.05.2024 18:43:00; 17.938
 25.05.2024 18:46:00; 17.938
 25.05.2024 18:49:00; 17.938
 25.05.2024 18:52:00; 17.938
 25.05.2024 18:55:00; 17.938
 25.05.2024 18:58:00; 17.938
 25.05.2024 19:01:00; 17.813
 25.05.2024 19:04:00; 17.813
 25.05.2024 19:07:00; 17.813
 25.05.2024 19:10:00; 17.813
 25.05.2024 19:13:00; 17.813
 25.05.2024 19:16:00; 17.875
 25.05.2024 19:19:00; 17.875
 25.05.2024 19:22:00; 17.875
 25.05.2024 19:25:00; 17.875
 25.05.2024 19:28:00; 17.875
 25.05.2024 19:31:00; 17.938
 25.05.2024 19:34:00; 17.875
 25.05.2024 19:37:00; 17.875
 25.05.2024 19:40:00; 17.875
 25.05.2024 19:43:00; 17.875
 25.05.2024 19:46:00; 17.875
 25.05.2024 19:49:00; 17.875
 25.05.2024 19:52:00; 17.875
 25.05.2024 19:55:00; 17.875
 25.05.2024 19:58:00; 17.938
 25.05.2024 20:01:00; 17.938
 25.05.2024 20:04:00; 17.875
 25.05.2024 20:07:00; 17.875
 25.05.2024 20:10:00; 17.875
 25.05.2024 20:13:00; 17.813
 25.05.2024 20:16:00; 17.813
 25.05.2024 20:19:00; 17.813
 25.05.2024 20:22:00; 17.750
 25.05.2024 20:25:00; 17.750
 25.05.2024 20:28:00; 17.750
 25.05.2024 20:31:00; 17.688
 25.05.2024 20:34:00; 17.625
 25.05.2024 20:37:00; 17.625
 25.05.2024 20:40:00; 17.563
 25.05.2024 20:43:00; 17.563
 25.05.2024 20:46:00; 17.500
 25.05.2024 20:49:00; 17.500
 25.05.2024 20:52:00; 17.438
 25.05.2024 20:55:00; 17.438
 25.05.2024 20:58:00; 17.438
 25.05.2024 21:01:00; 17.375
 25.05.2024 21:04:00; 17.375
 25.05.2024 21:07:00; 16.938
 25.05.2024 21:10:00; 16.500
 25.05.2024 21:13:00; 15.188
 25.05.2024 21:16:00; 14.375
 25.05.2024 21:19:00; 13.938
 25.05.2024 21:22:00; 13.500
 25.05.2024 21:25:00; 13.313
 25.05.2024 21:28:00; 13.188
 25.05.2024 21:31:00; 13.000
 25.05.2024 21:34:00; 13.000
 25.05.2024 21:37:00; 13.000
 25.05.2024 21:40:00; 12.875
 25.05.2024 21:43:00; 12.813
 25.05.2024 21:46:00; 12.813
 25.05.2024 21:49:00; 12.750
 25.05.2024 21:52:00; 12.688
 25.05.2024 21:55:00; 12.688
 25.05.2024 21:58:00; 12.688
 25.05.2024 22:01:00; 12.688
 25.05.2024 22:04:00; 12.563
 25.05.2024 22:07:00; 12.563
 25.05.2024 22:10:00; 12.438
 25.05.2024 22:13:00; 12.375
 25.05.2024 22:16:00; 12.313
 25.05.2024 22:19:00; 12.313
 25.05.2024 22:22:00; 12.250
 25.05.2024 22:25:00; 12.188
 25.05.2024 22:28:00; 12.250
 25.05.2024 22:31:00; 12.188
 25.05.2024 22:34:00; 12.125
 25.05.2024 22:37:00; 12.000
 25.05.2024 22:40:00; 11.875
 25.05.2024 22:43:00; 11.813
 25.05.2024 22:46:00; 11.813
 25.05.2024 22:49:00; 11.750
 25.05.2024 22:52:00; 11.750
 25.05.2024 22:55:00; 11.688
 25.05.2024 22:58:00; 11.688
 25.05.2024 23:01:00; 11.688
 25.05.2024 23:04:00; 11.688
 25.05.2024 23:07:00; 11.688
 25.05.2024 23:10:00; 11.563
 25.05.2024 23:13:00; 11.500
 25.05.2024 23:16:00; 11.438
 25.05.2024 23:19:00; 11.500
 25.05.2024 23:22:00; 11.500
 25.05.2024 23:25:00; 11.500
 25.05.2024 23:28:00; 11.438
 25.05.2024 23:31:00; 11.375
 25.05.2024 23:34:00; 11.313
 25.05.2024 23:37:00; 11.313
 25.05.2024 23:40:00; 11.188
 25.05.2024 23:43:00; 11.125
 25.05.2024 23:46:00; 11.063
