Zeit [s];Temperatur [°C]
 25.05.2024 20:01:00; 19.250
 25.05.2024 20:04:00; 19.500
 25.05.2024 20:07:00; 19.125
 25.05.2024 20:10:00; 18.875
 25.05.2024 20:13:00; 18.688
 25.05.2024 20:16:00; 18.563
 25.05.2024 20:19:00; 18.438
 25.05.2024 20:22:00; 18.313
 25.05.2024 20:25:00; 18.250
 25.05.2024 20:28:00; 18.188
 25.05.2024 20:31:00; 18.125
 25.05.2024 20:34:00; 18.063
 25.05.2024 20:37:00; 18.063
 25.05.2024 20:40:00; 18.063
 25.05.2024 20:43:00; 18.063
 25.05.2024 20:46:00; 18.063
 25.05.2024 20:49:00; 18.063
 25.05.2024 20:52:00; 18.063
 25.05.2024 20:55:00; 18.000
 25.05.2024 20:58:00; 18.000
 25.05.2024 21:01:00; 17.938
 25.05.2024 21:04:00; 17.750
 25.05.2024 21:07:00; 17.188
 25.05.2024 21:10:00; 16.750
 25.05.2024 21:13:00; 16.563
 25.05.2024 21:16:00; 16.375
 25.05.2024 21:19:00; 15.750
 25.05.2024 21:22:00; 15.375
 25.05.2024 21:25:00; 15.500
 25.05.2024 21:28:00; 15.938
 25.05.2024 21:31:00; 16.875
 25.05.2024 21:34:00; 18.000
 25.05.2024 21:37:00; 18.375
 25.05.2024 21:40:00; 17.188
 25.05.2024 21:43:00; 15.688
 25.05.2024 21:46:00; 14.813
 25.05.2024 21:49:00; 14.250
 25.05.2024 21:52:00; 13.875
 25.05.2024 21:55:00; 13.625
 25.05.2024 21:58:00; 13.500
 25.05.2024 22:01:00; 13.375
 25.05.2024 22:04:00; 13.313
 25.05.2024 22:07:00; 13.250
 25.05.2024 22:10:00; 13.188
 25.05.2024 22:13:00; 13.125
 25.05.2024 22:16:00; 13.063
 25.05.2024 22:19:00; 13.000
 25.05.2024 22:22:00; 12.938
 25.05.2024 22:25:00; 12.813
 25.05.2024 22:28:00; 12.813
 25.05.2024 22:31:00; 12.750
 25.05.2024 22:34:00; 12.688
