Zeit [s];Temperatur [°C]
 27.01.2024 06:25:00;  2.063
 27.01.2024 06:28:00;  2.063
 27.01.2024 06:31:00;  2.000
 27.01.2024 06:34:00;  1.938
 27.01.2024 06:37:00;  1.938
 27.01.2024 06:40:00;  1.875
 27.01.2024 06:43:00;  1.875
 27.01.2024 06:46:00;  1.813
 27.01.2024 06:49:00;  1.750
 27.01.2024 06:52:00;  1.750
 27.01.2024 06:55:00;  1.750
 27.01.2024 06:58:00;  1.688
 27.01.2024 07:01:00;  1.625
 27.01.2024 07:04:00;  1.625
 27.01.2024 07:07:00;  1.563
 27.01.2024 07:10:00;  1.563
 27.01.2024 07:13:00;  1.563
 27.01.2024 07:16:00;  1.500
 27.01.2024 07:19:00;  1.500
 27.01.2024 07:22:00;  1.500
 27.01.2024 07:25:00;  1.438
 27.01.2024 07:28:00;  1.438
 27.01.2024 07:31:00;  1.375
 27.01.2024 07:34:00;  1.375
 27.01.2024 07:37:00;  1.438
 27.01.2024 07:40:00;  1.375
 27.01.2024 07:43:00;  1.375
 27.01.2024 07:46:00;  1.375
 27.01.2024 07:49:00;  1.313
 27.01.2024 07:52:00;  1.313
 27.01.2024 07:55:00;  1.313
 27.01.2024 07:58:00;  1.188
 27.01.2024 08:01:00;  1.125
 27.01.2024 08:04:00;  1.188
 27.01.2024 08:07:00;  1.125
 27.01.2024 08:10:00;  1.188
 27.01.2024 08:13:00;  1.125
 27.01.2024 08:16:00;  1.125
 27.01.2024 08:19:00;  1.125
 27.01.2024 08:22:00;  1.063
 27.01.2024 08:25:00;  1.063
 27.01.2024 08:28:00;  1.000
 27.01.2024 08:31:00;  0.938
 27.01.2024 08:34:00;  0.875
 27.01.2024 08:37:00;  0.938
 27.01.2024 08:40:00;  0.875
 27.01.2024 08:43:00;  0.875
 27.01.2024 08:46:00;  0.875
 27.01.2024 08:49:00;  0.875
 27.01.2024 08:52:00;  0.813
 27.01.2024 08:55:00;  0.875
 27.01.2024 08:58:00;  0.938
 27.01.2024 09:01:00;  0.938
 27.01.2024 09:04:00;  0.938
 27.01.2024 09:07:00;  0.938
 27.01.2024 09:10:00;  0.875
 27.01.2024 09:13:00;  0.938
 27.01.2024 09:16:00;  0.938
 27.01.2024 09:19:00;  0.875
 27.01.2024 09:22:00;  0.875
 27.01.2024 09:25:00;  0.938
 27.01.2024 09:28:00;  1.000
 27.01.2024 09:31:00;  1.000
 27.01.2024 09:34:00;  1.063
 27.01.2024 09:37:00;  1.063
 27.01.2024 09:40:00;  1.063
 27.01.2024 09:43:00;  1.125
 27.01.2024 09:46:00;  1.125
 27.01.2024 09:49:00;  1.188
 27.01.2024 09:52:00;  1.313
 27.01.2024 09:55:00;  1.375
 27.01.2024 09:58:00;  1.500
 27.01.2024 10:01:00;  1.688
 27.01.2024 10:04:00;  1.875
 27.01.2024 10:07:00;  2.000
 27.01.2024 10:10:00;  2.125
 27.01.2024 10:13:00;  2.250
 27.01.2024 10:16:00;  2.375
 27.01.2024 10:19:00;  2.438
 27.01.2024 10:22:00;  2.563
 27.01.2024 10:25:00;  2.625
 27.01.2024 10:28:00;  2.750
 27.01.2024 10:31:00;  2.938
 27.01.2024 10:34:00;  3.250
 27.01.2024 10:37:00;  4.438
 27.01.2024 10:40:00;  6.625
 27.01.2024 10:43:00;  7.625
 27.01.2024 10:46:00;  7.688
 27.01.2024 10:49:00;  9.313
 27.01.2024 10:52:00;  9.938
 27.01.2024 10:55:00; 10.625
 27.01.2024 10:58:00; 11.750
 27.01.2024 11:01:00; 12.000
 27.01.2024 11:04:00; 12.875
 27.01.2024 11:07:00; 13.313
 27.01.2024 11:10:00; 13.375
 27.01.2024 11:13:00; 14.313
 27.01.2024 11:16:00; 14.875
 27.01.2024 11:19:00; 15.313
 27.01.2024 11:22:00; 15.938
 27.01.2024 11:25:00; 16.188
 27.01.2024 11:28:00; 16.313
 27.01.2024 11:31:00; 16.750
 27.01.2024 11:34:00; 16.688
 27.01.2024 11:37:00; 16.625
 27.01.2024 11:40:00; 16.875
 27.01.2024 11:43:00; 17.125
 27.01.2024 11:46:00; 17.125
 27.01.2024 11:49:00; 17.188
 27.01.2024 11:52:00; 17.375
 27.01.2024 11:55:00; 17.688
 27.01.2024 11:58:00; 17.688
 27.01.2024 12:01:00; 17.563
 27.01.2024 12:04:00; 16.625
 27.01.2024 12:07:00; 13.875
 27.01.2024 12:10:00; 13.938
 27.01.2024 12:13:00; 13.125
 27.01.2024 12:16:00; 11.875
 27.01.2024 12:19:00; 10.875
 27.01.2024 12:22:00;  9.875
 27.01.2024 12:25:00;  9.313
 27.01.2024 12:28:00; 10.000
 27.01.2024 12:31:00;  9.688
 27.01.2024 12:34:00;  9.375
 27.01.2024 12:37:00;  9.438
 27.01.2024 12:40:00;  9.813
 27.01.2024 12:43:00;  9.938
 27.01.2024 12:46:00;  9.750
 27.01.2024 12:49:00;  9.250
 27.01.2024 12:52:00;  9.938
 27.01.2024 12:55:00; 11.313
 27.01.2024 12:58:00; 13.438
 27.01.2024 13:01:00; 15.375
 27.01.2024 13:04:00; 16.875
 27.01.2024 13:07:00; 17.625
 27.01.2024 13:10:00; 18.375
 27.01.2024 13:13:00; 18.563
 27.01.2024 13:16:00; 19.188
 27.01.2024 13:19:00; 19.750
 27.01.2024 13:22:00; 20.250
 27.01.2024 13:25:00; 20.125
 27.01.2024 13:28:00; 20.063
 27.01.2024 13:31:00; 20.438
 27.01.2024 13:34:00; 20.875
 27.01.2024 13:37:00; 20.375
 27.01.2024 13:40:00; 20.688
 27.01.2024 13:43:00; 21.000
 27.01.2024 13:46:00; 20.813
 27.01.2024 13:49:00; 21.250
 27.01.2024 13:52:00; 20.750
 27.01.2024 13:55:00; 20.938
 27.01.2024 13:58:00; 20.438
 27.01.2024 14:01:00; 20.250
 27.01.2024 14:04:00; 20.563
 27.01.2024 14:07:00; 20.688
 27.01.2024 14:10:00; 20.063
 27.01.2024 14:13:00; 20.438
 27.01.2024 14:16:00; 20.563
 27.01.2024 14:19:00; 20.063
 27.01.2024 14:22:00; 20.125
 27.01.2024 14:25:00; 20.438
 27.01.2024 14:28:00; 21.188
 27.01.2024 14:31:00; 21.125
 27.01.2024 14:34:00; 21.438
 27.01.2024 14:37:00; 20.563
 27.01.2024 14:40:00; 19.688
 27.01.2024 14:43:00; 19.688
 27.01.2024 14:46:00; 19.875
 27.01.2024 14:49:00; 19.625
 27.01.2024 14:52:00; 19.875
 27.01.2024 14:55:00; 20.000
 27.01.2024 14:58:00; 19.000
 27.01.2024 15:01:00; 16.438
 27.01.2024 15:04:00; 14.250
 27.01.2024 15:07:00; 12.750
 27.01.2024 15:10:00; 11.938
 27.01.2024 15:13:00; 11.438
 27.01.2024 15:16:00; 11.000
 27.01.2024 15:19:00; 10.500
 27.01.2024 15:22:00; 10.375
 27.01.2024 15:25:00; 10.188
 27.01.2024 15:28:00; 11.563
 27.01.2024 15:31:00; 14.313
 27.01.2024 15:34:00; 15.750
 27.01.2024 15:37:00; 16.750
 27.01.2024 15:40:00; 16.938
 27.01.2024 15:43:00; 17.250
 27.01.2024 15:46:00; 17.938
 27.01.2024 15:49:00; 18.375
 27.01.2024 15:52:00; 18.000
 27.01.2024 15:55:00; 17.438
 27.01.2024 15:58:00; 17.563
 27.01.2024 16:01:00; 17.625
 27.01.2024 16:04:00; 17.250
 27.01.2024 16:07:00; 17.375
 27.01.2024 16:10:00; 17.563
 27.01.2024 16:13:00; 16.375
 27.01.2024 16:16:00; 15.563
 27.01.2024 16:19:00; 16.063
 27.01.2024 16:22:00; 16.500
 27.01.2024 16:25:00; 16.750
 27.01.2024 16:28:00; 16.813
 27.01.2024 16:31:00; 16.063
 27.01.2024 16:34:00; 15.875
 27.01.2024 16:37:00; 15.125
 27.01.2024 16:40:00; 14.125
 27.01.2024 16:43:00; 12.938
 27.01.2024 16:46:00; 11.750
 27.01.2024 16:49:00; 11.500
 27.01.2024 16:52:00; 10.875
 27.01.2024 16:55:00; 10.250
 27.01.2024 16:58:00;  9.875
 27.01.2024 17:01:00;  9.625
 27.01.2024 17:04:00;  9.375
 27.01.2024 17:07:00;  9.125
 27.01.2024 17:10:00;  9.063
 27.01.2024 17:13:00;  9.000
 27.01.2024 17:16:00;  9.000
 27.01.2024 17:19:00;  8.813
 27.01.2024 17:22:00;  8.750
 27.01.2024 17:25:00;  8.688
 27.01.2024 17:28:00;  8.625
 27.01.2024 17:31:00;  8.438
 27.01.2024 17:34:00;  8.313
 27.01.2024 17:37:00;  8.125
 27.01.2024 17:40:00;  8.000
 27.01.2024 17:43:00;  7.875
 27.01.2024 17:46:00;  7.813
 27.01.2024 17:49:00;  7.750
 27.01.2024 17:52:00;  7.688
 27.01.2024 17:55:00;  7.500
 27.01.2024 17:58:00;  7.438
 27.01.2024 18:01:00;  7.375
 27.01.2024 18:04:00;  7.250
 27.01.2024 18:07:00;  7.250
 27.01.2024 18:10:00;  7.188
 27.01.2024 18:13:00;  7.125
 27.01.2024 18:16:00;  7.000
 27.01.2024 18:19:00;  6.938
 27.01.2024 18:22:00;  6.875
 27.01.2024 18:25:00;  6.813
 27.01.2024 18:28:00;  6.750
 27.01.2024 18:31:00;  6.563
 27.01.2024 18:34:00;  6.438
 27.01.2024 18:37:00;  6.375
 27.01.2024 18:40:00;  6.313
 27.01.2024 18:43:00;  6.375
 27.01.2024 18:46:00;  6.313
 27.01.2024 18:49:00;  6.188
 27.01.2024 18:52:00;  6.188
 27.01.2024 18:55:00;  6.125
 27.01.2024 18:58:00;  6.125
 27.01.2024 19:01:00;  6.000
 27.01.2024 19:04:00;  5.875
 27.01.2024 19:07:00;  5.750
 27.01.2024 19:10:00;  5.750
 27.01.2024 19:13:00;  5.750
 27.01.2024 19:16:00;  5.625
 27.01.2024 19:19:00;  5.688
 27.01.2024 19:22:00;  5.688
 27.01.2024 19:25:00;  5.563
 27.01.2024 19:28:00;  5.625
 27.01.2024 19:31:00;  5.625
 27.01.2024 19:34:00;  5.563
 27.01.2024 19:37:00;  5.625
 27.01.2024 19:40:00;  5.563
 27.01.2024 19:43:00;  5.563
 27.01.2024 19:46:00;  5.500
 27.01.2024 19:49:00;  5.438
 27.01.2024 19:52:00;  5.438
 27.01.2024 19:55:00;  5.375
 27.01.2024 19:58:00;  5.313
 27.01.2024 20:01:00;  5.313
 27.01.2024 20:04:00;  5.250
 27.01.2024 20:07:00;  5.250
 27.01.2024 20:10:00;  5.188
 27.01.2024 20:13:00;  5.063
 27.01.2024 20:16:00;  5.000
 27.01.2024 20:19:00;  5.000
 27.01.2024 20:22:00;  5.000
 27.01.2024 20:25:00;  5.000
 27.01.2024 20:28:00;  4.938
 27.01.2024 20:31:00;  5.063
 27.01.2024 20:34:00;  5.000
 27.01.2024 20:37:00;  4.938
 27.01.2024 20:40:00;  4.938
 27.01.2024 20:43:00;  4.938
 27.01.2024 20:46:00;  4.813
 27.01.2024 20:49:00;  4.688
 27.01.2024 20:52:00;  4.625
 27.01.2024 20:55:00;  4.625
 27.01.2024 20:58:00;  4.625
 27.01.2024 21:01:00;  4.625
 27.01.2024 21:04:00;  4.563
 27.01.2024 21:07:00;  4.500
 27.01.2024 21:10:00;  4.438
 27.01.2024 21:13:00;  4.438
 27.01.2024 21:16:00;  4.375
 27.01.2024 21:19:00;  4.313
 27.01.2024 21:22:00;  4.438
 27.01.2024 21:25:00;  4.688
 27.01.2024 21:28:00;  4.813
 27.01.2024 21:31:00;  4.750
 27.01.2024 21:34:00;  4.625
 27.01.2024 21:37:00;  4.563
 27.01.2024 21:40:00;  4.500
 27.01.2024 21:43:00;  4.500
 27.01.2024 21:46:00;  4.500
 27.01.2024 21:49:00;  4.438
 27.01.2024 21:52:00;  4.438
 27.01.2024 21:55:00;  4.313
 27.01.2024 21:58:00;  4.375
 27.01.2024 22:01:00;  4.188
 27.01.2024 22:04:00;  4.063
 27.01.2024 22:07:00;  4.000
 27.01.2024 22:10:00;  4.000
 27.01.2024 22:13:00;  4.000
