Zeit [s];Temperatur [°C]
 16.06.2025 13:25:16; 24.500
 16.06.2025 13:28:16; 25.438
 16.06.2025 13:31:16; 25.063
 16.06.2025 13:34:16; 24.813
 16.06.2025 13:37:16; 24.625
 16.06.2025 13:40:16; 24.500
 16.06.2025 13:43:16; 24.438
 16.06.2025 13:46:16; 24.313
 16.06.2025 13:49:16; 24.063
 16.06.2025 13:52:16; 23.875
 16.06.2025 13:55:16; 23.750
 16.06.2025 13:58:16; 23.688
 16.06.2025 14:01:16; 23.688
 16.06.2025 14:04:16; 22.813
 16.06.2025 14:07:16; 22.500
 16.06.2025 14:10:16; 21.813
 16.06.2025 14:13:16; 20.125
 16.06.2025 14:16:16; 18.750
 16.06.2025 14:19:16; 18.063
 16.06.2025 14:22:16; 16.875
 16.06.2025 14:25:16; 16.813
 16.06.2025 14:28:16; 14.750
 16.06.2025 14:31:16; 13.188
 16.06.2025 14:34:16; 12.250
 16.06.2025 14:37:16; 11.500
 16.06.2025 14:40:16; 11.000
 16.06.2025 14:43:16; 10.625
 16.06.2025 14:46:16; 10.375
 16.06.2025 14:49:16; 10.250
 16.06.2025 14:52:16; 10.125
 16.06.2025 14:55:16; 10.063
 16.06.2025 14:58:16; 10.000
 16.06.2025 15:01:16; 10.000
 16.06.2025 15:04:16;  9.938
 16.06.2025 15:07:16;  9.938
 16.06.2025 15:10:16;  9.938
 16.06.2025 15:13:16;  9.875
 16.06.2025 15:16:16;  9.875
 16.06.2025 15:19:16;  9.875
 16.06.2025 15:22:16;  9.813
 16.06.2025 15:25:16;  9.813
 16.06.2025 15:28:16;  9.813
 16.06.2025 15:31:16;  9.813
 16.06.2025 15:34:16;  9.813
 16.06.2025 15:37:16;  9.813
 16.06.2025 15:40:16;  9.813
 16.06.2025 15:43:16;  9.813
 16.06.2025 15:46:16;  9.750
 16.06.2025 15:49:16;  9.750
 16.06.2025 15:52:16;  9.750
 16.06.2025 15:55:16;  9.688
 16.06.2025 15:58:16;  9.688
 16.06.2025 16:01:16;  9.688
 16.06.2025 16:04:16;  9.688
 16.06.2025 16:07:16;  9.688
 16.06.2025 16:10:16;  9.688
 16.06.2025 16:13:16;  9.688
 16.06.2025 16:16:16;  9.625
 16.06.2025 16:19:16;  9.625
 16.06.2025 16:22:16;  9.625
 16.06.2025 16:25:16;  9.625
 16.06.2025 16:28:16;  9.625
 16.06.2025 16:31:16;  9.625
 16.06.2025 16:34:16;  9.625
 16.06.2025 16:37:16;  9.625
 16.06.2025 16:40:16;  9.625
 16.06.2025 16:43:16;  9.563
 16.06.2025 16:46:16;  9.563
 16.06.2025 16:49:16;  9.563
 16.06.2025 16:52:16;  9.563
 16.06.2025 16:55:16;  9.563
 16.06.2025 16:58:16;  9.500
 16.06.2025 17:01:16;  9.500
 16.06.2025 17:04:16;  9.500
 16.06.2025 17:07:16;  9.563
 16.06.2025 17:10:16;  9.500
 16.06.2025 17:13:16;  9.438
 16.06.2025 17:16:16;  9.438
 16.06.2025 17:19:16;  9.438
 16.06.2025 17:22:16;  9.438
 16.06.2025 17:25:16;  9.438
 16.06.2025 17:28:16;  9.438
 16.06.2025 17:31:16;  9.438
 16.06.2025 17:34:16;  9.438
 16.06.2025 17:37:16;  9.438
 16.06.2025 17:40:16;  9.438
 16.06.2025 17:43:16;  9.438
 16.06.2025 17:46:16;  9.500
 16.06.2025 17:49:16;  9.500
 16.06.2025 17:52:16;  9.500
 16.06.2025 17:55:16;  9.563
 16.06.2025 17:58:16;  9.563
 16.06.2025 18:01:16;  9.563
 16.06.2025 18:04:16;  9.563
 16.06.2025 18:07:16;  9.563
 16.06.2025 18:10:16;  9.563
 16.06.2025 18:13:16;  9.563
 16.06.2025 18:16:16;  9.625
 16.06.2025 18:19:16;  9.625
 16.06.2025 18:22:16;  9.625
 16.06.2025 18:25:16;  9.625
 16.06.2025 18:28:16;  9.625
 16.06.2025 18:31:16;  9.625
 16.06.2025 18:34:16;  9.625
 16.06.2025 18:37:16;  9.625
 16.06.2025 18:40:16;  9.625
 16.06.2025 18:43:16;  9.625
 16.06.2025 18:46:16;  9.625
 16.06.2025 18:49:16;  9.688
 16.06.2025 18:52:16;  9.688
 16.06.2025 18:55:16;  9.688
 16.06.2025 18:58:16;  9.688
 16.06.2025 19:01:16;  9.688
 16.06.2025 19:04:16;  9.750
 16.06.2025 19:07:16;  9.750
 16.06.2025 19:10:16;  9.813
 16.06.2025 19:13:16;  9.813
 16.06.2025 19:16:16;  9.813
 16.06.2025 19:19:16;  9.813
 16.06.2025 19:22:16;  9.875
 16.06.2025 19:25:16;  9.875
 16.06.2025 19:28:16;  9.875
 16.06.2025 19:31:16;  9.875
 16.06.2025 19:34:16;  9.938
 16.06.2025 19:37:16;  9.938
 16.06.2025 19:40:16;  9.938
 16.06.2025 19:43:16;  9.938
 16.06.2025 19:46:16;  9.938
 16.06.2025 19:49:16; 10.000
 16.06.2025 19:52:16; 10.000
 16.06.2025 19:55:16; 10.000
 16.06.2025 19:58:16; 10.000
 16.06.2025 20:01:16; 10.000
 16.06.2025 20:04:16; 10.000
 16.06.2025 20:07:16; 10.063
 16.06.2025 20:10:16; 10.063
 16.06.2025 20:13:16; 10.063
 16.06.2025 20:16:16; 10.063
 16.06.2025 20:19:16; 10.063
 16.06.2025 20:22:16; 10.063
 16.06.2025 20:25:16; 10.063
 16.06.2025 20:28:16; 10.063
 16.06.2025 20:31:16; 10.063
 16.06.2025 20:34:16; 10.063
 16.06.2025 20:37:16; 10.125
 16.06.2025 20:40:16; 10.125
 16.06.2025 20:43:16; 10.125
 16.06.2025 20:46:16; 10.125
 16.06.2025 20:49:16; 10.188
 16.06.2025 20:52:16; 10.188
 16.06.2025 20:55:16; 10.188
 16.06.2025 20:58:16; 10.188
 16.06.2025 21:01:16; 10.250
 16.06.2025 21:04:16; 10.250
 16.06.2025 21:07:16; 10.250
 16.06.2025 21:10:16; 10.250
 16.06.2025 21:13:16; 10.250
 16.06.2025 21:16:16; 10.250
 16.06.2025 21:19:16; 10.250
 16.06.2025 21:22:16; 10.250
 16.06.2025 21:25:16; 10.250
 16.06.2025 21:28:16; 10.250
 16.06.2025 21:31:16; 10.250
 16.06.2025 21:34:16; 10.250
