Zeit [s];Temperatur [°C]
 22.08.2024 16:04:00; 26.000
 22.08.2024 16:07:00; 26.500
 22.08.2024 16:10:00; 26.250
 22.08.2024 16:13:00; 26.063
 22.08.2024 16:16:00; 26.125
 22.08.2024 16:19:00; 26.063
 22.08.2024 16:22:00; 26.000
 22.08.2024 16:25:00; 25.875
 22.08.2024 16:28:00; 25.750
 22.08.2024 16:31:00; 25.625
 22.08.2024 16:34:00; 25.500
 22.08.2024 16:37:00; 25.438
 22.08.2024 16:40:00; 25.313
 22.08.2024 16:43:00; 25.250
 22.08.2024 16:46:00; 25.188
 22.08.2024 16:49:00; 25.125
 22.08.2024 16:52:00; 25.063
 22.08.2024 16:55:00; 25.000
 22.08.2024 16:58:00; 24.938
 22.08.2024 17:01:00; 24.875
 22.08.2024 17:04:00; 24.875
 22.08.2024 17:07:00; 24.813
 22.08.2024 17:10:00; 24.750
 22.08.2024 17:13:00; 24.750
 22.08.2024 17:16:00; 24.688
 22.08.2024 17:19:00; 24.625
 22.08.2024 17:22:00; 24.625
 22.08.2024 17:25:00; 24.563
 22.08.2024 17:28:00; 24.563
 22.08.2024 17:31:00; 24.500
 22.08.2024 17:34:00; 24.500
 22.08.2024 17:37:00; 24.500
 22.08.2024 17:40:00; 24.875
 22.08.2024 17:43:00; 25.063
 22.08.2024 17:46:00; 25.125
 22.08.2024 17:49:00; 25.188
 22.08.2024 17:52:00; 25.250
 22.08.2024 17:55:00; 25.813
 22.08.2024 17:58:00; 25.250
 22.08.2024 18:01:00; 24.813
 22.08.2024 18:04:00; 24.563
 22.08.2024 18:07:00; 24.125
 22.08.2024 18:10:00; 24.438
 22.08.2024 18:13:00; 24.250
 22.08.2024 18:16:00; 23.938
 22.08.2024 18:19:00; 23.938
 22.08.2024 18:22:00; 24.813
 22.08.2024 18:25:00; 25.375
 22.08.2024 18:28:00; 25.500
 22.08.2024 18:31:00; 24.750
 22.08.2024 18:34:00; 24.000
 22.08.2024 18:37:00; 23.500
 22.08.2024 18:40:00; 23.125
 22.08.2024 18:43:00; 22.813
 22.08.2024 18:46:00; 22.500
 22.08.2024 18:49:00; 22.250
 22.08.2024 18:52:00; 22.000
 22.08.2024 18:55:00; 21.813
 22.08.2024 18:58:00; 21.563
 22.08.2024 19:01:00; 21.438
 22.08.2024 19:04:00; 21.313
 22.08.2024 19:07:00; 21.125
 22.08.2024 19:10:00; 21.000
 22.08.2024 19:13:00; 20.875
 22.08.2024 19:16:00; 20.750
 22.08.2024 19:19:00; 20.688
 22.08.2024 19:22:00; 20.563
 22.08.2024 19:25:00; 20.500
 22.08.2024 19:28:00; 20.438
 22.08.2024 19:31:00; 20.313
 22.08.2024 19:34:00; 20.250
 22.08.2024 19:37:00; 20.125
 22.08.2024 19:40:00; 20.000
 22.08.2024 19:43:00; 19.875
 22.08.2024 19:46:00; 19.813
