Zeit [s];Temperatur [°C]
 25.05.2024 20:50:00; 19.063
 25.05.2024 20:53:00; 18.500
 25.05.2024 20:56:00; 18.188
 25.05.2024 20:59:00; 17.875
 25.05.2024 21:02:00; 17.750
 25.05.2024 21:05:00; 17.500
 25.05.2024 21:08:00; 17.188
 25.05.2024 21:11:00; 16.875
 25.05.2024 21:14:00; 16.625
 25.05.2024 21:17:00; 16.250
 25.05.2024 21:20:00; 16.188
 25.05.2024 21:23:00; 16.375
 25.05.2024 21:26:00; 16.750
 25.05.2024 21:29:00; 17.000
 25.05.2024 21:32:00; 17.438
 25.05.2024 21:35:00; 17.500
 25.05.2024 21:38:00; 17.875
 25.05.2024 21:41:00; 17.313
 25.05.2024 21:44:00; 17.000
 25.05.2024 21:47:00; 18.000
 25.05.2024 21:50:00; 20.313
 25.05.2024 21:53:00; 18.750
 25.05.2024 21:56:00; 17.688
 25.05.2024 21:59:00; 17.000
 25.05.2024 22:02:00; 16.625
 25.05.2024 22:05:00; 16.313
 25.05.2024 22:08:00; 16.000
 25.05.2024 22:11:00; 15.813
 25.05.2024 22:14:00; 15.563
 25.05.2024 22:17:00; 15.438
 25.05.2024 22:20:00; 15.250
 25.05.2024 22:23:00; 15.188
 25.05.2024 22:26:00; 15.125
 25.05.2024 22:29:00; 15.000
 25.05.2024 22:32:00; 15.000
 25.05.2024 22:35:00; 14.938
 25.05.2024 22:38:00; 14.875
 25.05.2024 22:41:00; 14.875
 25.05.2024 22:44:00; 14.813
 25.05.2024 22:47:00; 14.750
 25.05.2024 22:50:00; 14.688
 25.05.2024 22:53:00; 14.688
 25.05.2024 22:56:00; 14.625
 25.05.2024 22:59:00; 14.563
 25.05.2024 23:02:00; 14.500
 25.05.2024 23:05:00; 14.438
 25.05.2024 23:08:00; 14.313
 25.05.2024 23:11:00; 14.313
 25.05.2024 23:14:00; 14.250
 25.05.2024 23:17:00; 14.250
 25.05.2024 23:20:00; 14.188
 25.05.2024 23:23:00; 14.188
 25.05.2024 23:26:00; 14.125
 25.05.2024 23:29:00; 14.125
 25.05.2024 23:32:00; 14.063
 25.05.2024 23:35:00; 14.063
 25.05.2024 23:38:00; 14.000
 25.05.2024 23:41:00; 13.938
 25.05.2024 23:44:00; 13.875
 25.05.2024 23:47:00; 13.813
 25.05.2024 23:50:00; 13.750
 25.05.2024 23:53:00; 13.750
 25.05.2024 23:56:00; 13.688
 25.05.2024 23:59:00; 13.625
 26.05.2024 00:02:00; 13.625
 26.05.2024 00:05:00; 13.563
 26.05.2024 00:08:00; 13.500
 26.05.2024 00:11:00; 13.375
 26.05.2024 00:14:00; 13.313
 26.05.2024 00:17:00; 13.313
 26.05.2024 00:20:00; 13.313
 26.05.2024 00:23:00; 13.313
 26.05.2024 00:26:00; 13.250
 26.05.2024 00:29:00; 13.250
 26.05.2024 00:32:00; 13.250
 26.05.2024 00:35:00; 13.250
 26.05.2024 00:38:00; 13.250
 26.05.2024 00:41:00; 13.188
 26.05.2024 00:44:00; 13.188
 26.05.2024 00:47:00; 13.125
 26.05.2024 00:50:00; 13.125
 26.05.2024 00:53:00; 13.063
 26.05.2024 00:56:00; 13.063
 26.05.2024 00:59:00; 13.063
