Zeit [s];Temperatur [°C]
 01.07.2024 16:44:00; 24.625
 01.07.2024 16:47:00; 26.250
 01.07.2024 16:50:00; 25.938
 01.07.2024 16:53:00; 25.625
 01.07.2024 16:56:00; 25.375
 01.07.2024 16:59:00; 25.188
 01.07.2024 17:02:00; 25.000
 01.07.2024 17:05:00; 28.625
 01.07.2024 17:08:00; 30.813
 01.07.2024 17:11:00; 30.813
 01.07.2024 17:14:00; 28.750
 01.07.2024 17:17:00; 27.188
 01.07.2024 17:20:00; 26.063
 01.07.2024 17:23:00; 25.125
 01.07.2024 17:26:00; 24.313
 01.07.2024 17:29:00; 23.750
 01.07.2024 17:32:00; 23.250
 01.07.2024 17:35:00; 22.688
 01.07.2024 17:38:00; 22.125
 01.07.2024 17:41:00; 21.375
 01.07.2024 17:44:00; 20.625
 01.07.2024 17:47:00; 20.313
 01.07.2024 17:50:00; 19.875
 01.07.2024 17:53:00; 19.500
 01.07.2024 17:56:00; 19.313
 01.07.2024 17:59:00; 19.125
 01.07.2024 18:02:00; 18.938
 01.07.2024 18:05:00; 18.875
 01.07.2024 18:08:00; 18.813
 01.07.2024 18:11:00; 18.813
 01.07.2024 18:14:00; 18.938
 01.07.2024 18:17:00; 18.875
 01.07.2024 18:20:00; 18.813
 01.07.2024 18:23:00; 18.875
 01.07.2024 18:26:00; 18.938
 01.07.2024 18:29:00; 18.938
 01.07.2024 18:32:00; 19.000
 01.07.2024 18:35:00; 19.125
 01.07.2024 18:38:00; 19.250
 01.07.2024 18:41:00; 19.250
 01.07.2024 18:44:00; 19.188
 01.07.2024 18:47:00; 19.063
 01.07.2024 18:50:00; 18.938
 01.07.2024 18:53:00; 18.875
 01.07.2024 18:56:00; 18.813
 01.07.2024 18:59:00; 18.750
 01.07.2024 19:02:00; 18.688
 01.07.2024 19:05:00; 18.813
 01.07.2024 19:08:00; 18.938
 01.07.2024 19:11:00; 19.125
 01.07.2024 19:14:00; 19.313
 01.07.2024 19:17:00; 19.438
 01.07.2024 19:20:00; 19.563
 01.07.2024 19:23:00; 19.625
 01.07.2024 19:26:00; 19.625
 01.07.2024 19:29:00; 19.563
 01.07.2024 19:32:00; 19.500
 01.07.2024 19:35:00; 19.438
 01.07.2024 19:38:00; 19.250
 01.07.2024 19:41:00; 19.188
 01.07.2024 19:44:00; 19.000
 01.07.2024 19:47:00; 18.875
 01.07.2024 19:50:00; 18.688
 01.07.2024 19:53:00; 18.438
 01.07.2024 19:56:00; 18.313
 01.07.2024 19:59:00; 18.313
 01.07.2024 20:02:00; 18.250
 01.07.2024 20:05:00; 18.188
 01.07.2024 20:08:00; 18.063
 01.07.2024 20:11:00; 18.000
 01.07.2024 20:14:00; 17.875
 01.07.2024 20:17:00; 17.750
 01.07.2024 20:20:00; 17.625
 01.07.2024 20:23:00; 17.500
 01.07.2024 20:26:00; 17.375
 01.07.2024 20:29:00; 17.313
 01.07.2024 20:32:00; 17.313
 01.07.2024 20:35:00; 17.313
 01.07.2024 20:38:00; 17.313
 01.07.2024 20:41:00; 17.313
 01.07.2024 20:44:00; 17.250
 01.07.2024 20:47:00; 17.250
 01.07.2024 20:50:00; 17.250
 01.07.2024 20:53:00; 17.250
 01.07.2024 20:56:00; 17.250
 01.07.2024 20:59:00; 17.188
 01.07.2024 21:02:00; 17.188
 01.07.2024 21:05:00; 17.063
 01.07.2024 21:08:00; 17.000
 01.07.2024 21:11:00; 16.938
 01.07.2024 21:14:00; 16.875
 01.07.2024 21:17:00; 16.750
 01.07.2024 21:20:00; 16.625
 01.07.2024 21:23:00; 16.500
 01.07.2024 21:26:00; 16.375
 01.07.2024 21:29:00; 16.313
 01.07.2024 21:32:00; 16.250
 01.07.2024 21:35:00; 16.188
 01.07.2024 21:38:00; 16.125
 01.07.2024 21:41:00; 16.063
 01.07.2024 21:44:00; 16.063
 01.07.2024 21:47:00; 16.000
 01.07.2024 21:50:00; 15.938
 01.07.2024 21:53:00; 15.938
 01.07.2024 21:56:00; 15.938
 01.07.2024 21:59:00; 15.938
 01.07.2024 22:02:00; 15.938
 01.07.2024 22:05:00; 15.938
 01.07.2024 22:08:00; 16.000
 01.07.2024 22:11:00; 15.938
 01.07.2024 22:14:00; 15.938
 01.07.2024 22:17:00; 15.938
 01.07.2024 22:20:00; 15.938
 01.07.2024 22:23:00; 15.875
 01.07.2024 22:26:00; 15.875
 01.07.2024 22:29:00; 15.813
 01.07.2024 22:32:00; 15.813
 01.07.2024 22:35:00; 15.750
 01.07.2024 22:38:00; 15.688
 01.07.2024 22:41:00; 15.625
 01.07.2024 22:44:00; 15.563
 01.07.2024 22:47:00; 15.500
 01.07.2024 22:50:00; 15.438
 01.07.2024 22:53:00; 15.375
 01.07.2024 22:56:00; 15.313
 01.07.2024 22:59:00; 15.313
 01.07.2024 23:02:00; 15.313
 01.07.2024 23:05:00; 15.250
 01.07.2024 23:08:00; 15.250
 01.07.2024 23:11:00; 15.188
 01.07.2024 23:14:00; 15.125
 01.07.2024 23:17:00; 15.000
 01.07.2024 23:20:00; 14.938
 01.07.2024 23:23:00; 14.813
 01.07.2024 23:26:00; 14.750
 01.07.2024 23:29:00; 14.750
 01.07.2024 23:32:00; 14.688
