Zeit [s];Temperatur [°C]
 01.07.2024 16:42:00; 24.625
 01.07.2024 16:45:00; 25.375
 01.07.2024 16:48:00; 24.813
 01.07.2024 16:51:00; 24.500
 01.07.2024 16:54:00; 24.438
 01.07.2024 16:57:00; 24.438
 01.07.2024 17:00:00; 24.500
 01.07.2024 17:03:00; 24.438
 01.07.2024 17:06:00; 24.625
 01.07.2024 17:09:00; 24.438
 01.07.2024 17:12:00; 23.813
 01.07.2024 17:15:00; 23.625
 01.07.2024 17:18:00; 24.813
 01.07.2024 17:21:00; 26.063
 01.07.2024 17:24:00; 26.500
 01.07.2024 17:27:00; 27.063
 01.07.2024 17:30:00; 24.625
 01.07.2024 17:33:00; 22.375
 01.07.2024 17:36:00; 21.063
 01.07.2024 17:39:00; 20.250
 01.07.2024 17:42:00; 19.500
 01.07.2024 17:45:00; 19.063
 01.07.2024 17:48:00; 18.688
 01.07.2024 17:51:00; 18.313
 01.07.2024 17:54:00; 18.063
 01.07.2024 17:57:00; 17.875
 01.07.2024 18:00:00; 17.750
 01.07.2024 18:03:00; 17.688
 01.07.2024 18:06:00; 17.563
 01.07.2024 18:09:00; 17.563
 01.07.2024 18:12:00; 17.563
 01.07.2024 18:15:00; 17.563
 01.07.2024 18:18:00; 17.563
 01.07.2024 18:21:00; 17.563
 01.07.2024 18:24:00; 17.563
 01.07.2024 18:27:00; 17.563
 01.07.2024 18:30:00; 17.563
 01.07.2024 18:33:00; 17.563
 01.07.2024 18:36:00; 17.688
 01.07.2024 18:39:00; 17.813
 01.07.2024 18:42:00; 17.875
 01.07.2024 18:45:00; 17.813
 01.07.2024 18:48:00; 17.750
 01.07.2024 18:51:00; 17.688
 01.07.2024 18:54:00; 17.688
 01.07.2024 18:57:00; 17.563
 01.07.2024 19:00:00; 17.563
 01.07.2024 19:03:00; 17.500
 01.07.2024 19:06:00; 17.563
 01.07.2024 19:09:00; 17.625
 01.07.2024 19:12:00; 17.688
 01.07.2024 19:15:00; 17.750
 01.07.2024 19:18:00; 17.813
 01.07.2024 19:21:00; 17.938
 01.07.2024 19:24:00; 17.938
 01.07.2024 19:27:00; 18.000
 01.07.2024 19:30:00; 17.938
 01.07.2024 19:33:00; 18.000
 01.07.2024 19:36:00; 17.938
 01.07.2024 19:39:00; 17.938
 01.07.2024 19:42:00; 17.875
 01.07.2024 19:45:00; 17.750
 01.07.2024 19:48:00; 17.625
 01.07.2024 19:51:00; 17.563
 01.07.2024 19:54:00; 17.500
 01.07.2024 19:57:00; 17.438
 01.07.2024 20:00:00; 17.375
 01.07.2024 20:03:00; 17.375
 01.07.2024 20:06:00; 17.313
 01.07.2024 20:09:00; 17.313
 01.07.2024 20:12:00; 17.250
 01.07.2024 20:15:00; 17.188
 01.07.2024 20:18:00; 17.125
 01.07.2024 20:21:00; 17.063
 01.07.2024 20:24:00; 17.063
 01.07.2024 20:27:00; 17.000
 01.07.2024 20:30:00; 17.000
 01.07.2024 20:33:00; 16.938
 01.07.2024 20:36:00; 16.875
 01.07.2024 20:39:00; 16.875
 01.07.2024 20:42:00; 16.813
 01.07.2024 20:45:00; 16.813
 01.07.2024 20:48:00; 16.750
 01.07.2024 20:51:00; 16.750
 01.07.2024 20:54:00; 16.688
 01.07.2024 20:57:00; 16.688
 01.07.2024 21:00:00; 16.688
 01.07.2024 21:03:00; 16.625
 01.07.2024 21:06:00; 16.625
 01.07.2024 21:09:00; 16.625
 01.07.2024 21:12:00; 16.563
 01.07.2024 21:15:00; 16.500
 01.07.2024 21:18:00; 16.438
 01.07.2024 21:21:00; 16.438
 01.07.2024 21:24:00; 16.375
 01.07.2024 21:27:00; 16.313
 01.07.2024 21:30:00; 16.250
 01.07.2024 21:33:00; 16.188
 01.07.2024 21:36:00; 16.188
 01.07.2024 21:39:00; 16.188
 01.07.2024 21:42:00; 16.125
 01.07.2024 21:45:00; 16.125
 01.07.2024 21:48:00; 16.063
 01.07.2024 21:51:00; 16.063
 01.07.2024 21:54:00; 16.063
