Zeit [s];Temperatur [°C]
 05.07.2022 22:53:00; 26.000
 05.07.2022 22:56:00; 27.813
 05.07.2022 22:59:00; 27.438
 05.07.2022 23:02:00; 27.375
 05.07.2022 23:05:00; 27.500
 05.07.2022 23:08:00; 27.313
 05.07.2022 23:11:00; 27.063
 05.07.2022 23:14:00; 27.125
 05.07.2022 23:17:00; 24.625
 05.07.2022 23:20:00; 22.375
 05.07.2022 23:23:00; 20.750
 05.07.2022 23:26:00; 19.500
 05.07.2022 23:29:00; 18.500
 05.07.2022 23:32:00; 17.688
 05.07.2022 23:35:00; 17.063
 05.07.2022 23:38:00; 16.438
 05.07.2022 23:41:00; 16.000
 05.07.2022 23:44:00; 15.563
 05.07.2022 23:47:00; 15.188
 05.07.2022 23:50:00; 14.875
 05.07.2022 23:53:00; 14.563
 05.07.2022 23:56:00; 14.313
 05.07.2022 23:59:00; 14.063
 06.07.2022 00:02:00; 13.875
 06.07.2022 00:05:00; 13.688
 06.07.2022 00:08:00; 13.500
 06.07.2022 00:11:00; 13.375
 06.07.2022 00:14:00; 13.188
 06.07.2022 00:17:00; 13.063
 06.07.2022 00:20:00; 13.000
 06.07.2022 00:23:00; 12.875
 06.07.2022 00:26:00; 12.750
 06.07.2022 00:29:00; 12.688
 06.07.2022 00:32:00; 12.625
 06.07.2022 00:35:00; 12.563
 06.07.2022 00:38:00; 12.500
 06.07.2022 00:41:00; 12.438
 06.07.2022 00:44:00; 12.375
 06.07.2022 00:47:00; 12.313
 06.07.2022 00:50:00; 12.250
 06.07.2022 00:53:00; 12.250
 06.07.2022 00:56:00; 12.188
 06.07.2022 00:59:00; 12.188
 06.07.2022 01:02:00; 12.125
 06.07.2022 01:05:00; 12.125
 06.07.2022 01:08:00; 12.063
 06.07.2022 01:11:00; 12.063
 06.07.2022 01:14:00; 12.000
 06.07.2022 01:17:00; 12.000
 06.07.2022 01:20:00; 12.000
 06.07.2022 01:23:00; 12.000
 06.07.2022 01:26:00; 11.938
 06.07.2022 01:29:00; 11.938
 06.07.2022 01:32:00; 11.938
 06.07.2022 01:35:00; 11.938
 06.07.2022 01:38:00; 11.938
 06.07.2022 01:41:00; 11.938
 06.07.2022 01:44:00; 11.938
 06.07.2022 01:47:00; 11.938
 06.07.2022 01:50:00; 11.938
 06.07.2022 01:53:00; 11.875
 06.07.2022 01:56:00; 11.875
 06.07.2022 01:59:00; 11.875
 06.07.2022 02:02:00; 11.875
 06.07.2022 02:05:00; 11.875
 06.07.2022 02:08:00; 11.875
 06.07.2022 02:11:00; 11.875
 06.07.2022 02:14:00; 11.875
 06.07.2022 02:17:00; 11.875
 06.07.2022 02:20:00; 11.813
 06.07.2022 02:23:00; 11.813
 06.07.2022 02:26:00; 11.813
 06.07.2022 02:29:00; 11.750
 06.07.2022 02:32:00; 11.750
 06.07.2022 02:35:00; 11.688
 06.07.2022 02:38:00; 11.625
 06.07.2022 02:41:00; 11.625
 06.07.2022 02:44:00; 11.563
 06.07.2022 02:47:00; 11.500
 06.07.2022 02:50:00; 11.438
 06.07.2022 02:53:00; 11.375
 06.07.2022 02:56:00; 11.313
 06.07.2022 02:59:00; 11.250
 06.07.2022 03:02:00; 11.250
 06.07.2022 03:05:00; 11.188
 06.07.2022 03:08:00; 11.125
 06.07.2022 03:11:00; 11.063
 06.07.2022 03:14:00; 11.000
 06.07.2022 03:17:00; 10.938
 06.07.2022 03:20:00; 10.875
 06.07.2022 03:23:00; 10.813
 06.07.2022 03:26:00; 10.750
 06.07.2022 03:29:00; 10.688
 06.07.2022 03:32:00; 10.625
 06.07.2022 03:35:00; 10.625
 06.07.2022 03:38:00; 10.563
 06.07.2022 03:41:00; 10.500
 06.07.2022 03:44:00; 10.500
 06.07.2022 03:47:00; 10.500
 06.07.2022 03:50:00; 10.438
 06.07.2022 03:53:00; 10.438
 06.07.2022 03:56:00; 10.438
 06.07.2022 03:59:00; 10.438
 06.07.2022 04:02:00; 10.438
 06.07.2022 04:05:00; 10.438
 06.07.2022 04:08:00; 10.438
 06.07.2022 04:11:00; 10.438
 06.07.2022 04:14:00; 10.500
 06.07.2022 04:17:00; 10.500
 06.07.2022 04:20:00; 10.500
 06.07.2022 04:23:00; 10.563
 06.07.2022 04:26:00; 10.563
 06.07.2022 04:29:00; 10.563
 06.07.2022 04:32:00; 10.625
 06.07.2022 04:35:00; 10.625
 06.07.2022 04:38:00; 10.625
 06.07.2022 04:41:00; 10.688
 06.07.2022 04:44:00; 10.688
 06.07.2022 04:47:00; 10.750
 06.07.2022 04:50:00; 10.750
 06.07.2022 04:53:00; 10.813
 06.07.2022 04:56:00; 10.813
 06.07.2022 04:59:00; 10.813
 06.07.2022 05:02:00; 10.875
 06.07.2022 05:05:00; 10.875
 06.07.2022 05:08:00; 10.938
 06.07.2022 05:11:00; 10.938
 06.07.2022 05:14:00; 11.000
 06.07.2022 05:17:00; 11.063
 06.07.2022 05:20:00; 11.063
 06.07.2022 05:23:00; 11.125
 06.07.2022 05:26:00; 11.188
 06.07.2022 05:29:00; 11.188
 06.07.2022 05:32:00; 11.250
 06.07.2022 05:35:00; 11.250
 06.07.2022 05:38:00; 11.250
 06.07.2022 05:41:00; 11.313
 06.07.2022 05:44:00; 11.313
 06.07.2022 05:47:00; 11.375
 06.07.2022 05:50:00; 11.375
 06.07.2022 05:53:00; 11.438
 06.07.2022 05:56:00; 11.438
 06.07.2022 05:59:00; 11.438
 06.07.2022 06:02:00; 11.500
 06.07.2022 06:05:00; 11.500
 06.07.2022 06:08:00; 11.500
 06.07.2022 06:11:00; 11.563
 06.07.2022 06:14:00; 11.563
 06.07.2022 06:17:00; 11.563
 06.07.2022 06:20:00; 11.625
 06.07.2022 06:23:00; 11.625
 06.07.2022 06:26:00; 11.625
 06.07.2022 06:29:00; 11.625
 06.07.2022 06:32:00; 11.688
 06.07.2022 06:35:00; 11.688
 06.07.2022 06:38:00; 11.688
 06.07.2022 06:41:00; 11.625
 06.07.2022 06:44:00; 11.625
 06.07.2022 06:47:00; 11.625
 06.07.2022 06:50:00; 11.563
 06.07.2022 06:53:00; 11.563
 06.07.2022 06:56:00; 11.563
 06.07.2022 06:59:00; 11.563
 06.07.2022 07:02:00; 11.500
 06.07.2022 07:05:00; 11.500
 06.07.2022 07:08:00; 11.500
 06.07.2022 07:11:00; 11.438
 06.07.2022 07:14:00; 11.375
 06.07.2022 07:17:00; 11.438
 06.07.2022 07:20:00; 14.438
 06.07.2022 07:23:00; 15.625
 06.07.2022 07:26:00; 16.188
 06.07.2022 07:29:00; 16.625
 06.07.2022 07:32:00; 17.000
 06.07.2022 07:35:00; 17.313
 06.07.2022 07:38:00; 17.500
 06.07.2022 07:41:00; 17.750
 06.07.2022 07:44:00; 17.938
 06.07.2022 07:47:00; 18.125
 06.07.2022 07:50:00; 18.313
 06.07.2022 07:53:00; 18.500
 06.07.2022 07:56:00; 18.688
 06.07.2022 07:59:00; 18.875
 06.07.2022 08:02:00; 19.063
 06.07.2022 08:05:00; 19.188
 06.07.2022 08:08:00; 19.313
 06.07.2022 08:11:00; 19.500
 06.07.2022 08:14:00; 19.625
 06.07.2022 08:17:00; 19.813
