Zeit [s];Temperatur [°C]
 05.07.2022 22:54:00; 25.875
 05.07.2022 22:57:00; 27.625
 05.07.2022 23:00:00; 27.438
 05.07.2022 23:03:00; 27.625
 05.07.2022 23:06:00; 27.438
 05.07.2022 23:09:00; 27.125
 05.07.2022 23:12:00; 26.875
 05.07.2022 23:15:00; 26.375
 05.07.2022 23:18:00; 23.375
 05.07.2022 23:21:00; 21.250
 05.07.2022 23:24:00; 19.750
 05.07.2022 23:27:00; 18.563
 05.07.2022 23:30:00; 17.625
 05.07.2022 23:33:00; 16.875
 05.07.2022 23:36:00; 16.250
 05.07.2022 23:39:00; 15.750
 05.07.2022 23:42:00; 15.313
 05.07.2022 23:45:00; 14.938
 05.07.2022 23:48:00; 14.625
 05.07.2022 23:51:00; 14.313
 05.07.2022 23:54:00; 14.063
 05.07.2022 23:57:00; 13.813
 06.07.2022; 13.563
 06.07.2022 00:03:00; 13.375
 06.07.2022 00:06:00; 13.188
 06.07.2022 00:09:00; 13.063
 06.07.2022 00:12:00; 12.875
 06.07.2022 00:15:00; 12.750
 06.07.2022 00:18:00; 12.625
 06.07.2022 00:21:00; 12.563
 06.07.2022 00:24:00; 12.438
 06.07.2022 00:27:00; 12.375
 06.07.2022 00:30:00; 12.250
 06.07.2022 00:33:00; 12.188
 06.07.2022 00:36:00; 12.125
 06.07.2022 00:39:00; 12.063
 06.07.2022 00:42:00; 12.000
 06.07.2022 00:45:00; 11.938
 06.07.2022 00:48:00; 11.938
 06.07.2022 00:51:00; 11.875
 06.07.2022 00:54:00; 11.813
 06.07.2022 00:57:00; 11.813
 06.07.2022 01:00:00; 11.813
 06.07.2022 01:03:00; 11.750
 06.07.2022 01:06:00; 11.750
 06.07.2022 01:09:00; 11.688
 06.07.2022 01:12:00; 11.688
 06.07.2022 01:15:00; 11.688
 06.07.2022 01:18:00; 11.625
 06.07.2022 01:21:00; 11.625
 06.07.2022 01:24:00; 11.625
 06.07.2022 01:27:00; 11.625
 06.07.2022 01:30:00; 11.625
 06.07.2022 01:33:00; 11.563
 06.07.2022 01:36:00; 11.563
 06.07.2022 01:39:00; 11.563
 06.07.2022 01:42:00; 11.563
 06.07.2022 01:45:00; 11.563
 06.07.2022 01:48:00; 11.563
 06.07.2022 01:51:00; 11.563
 06.07.2022 01:54:00; 11.563
 06.07.2022 01:57:00; 11.563
 06.07.2022 02:00:00; 11.563
 06.07.2022 02:03:00; 11.563
 06.07.2022 02:06:00; 11.563
 06.07.2022 02:09:00; 11.563
 06.07.2022 02:12:00; 11.563
 06.07.2022 02:15:00; 11.563
 06.07.2022 02:18:00; 11.500
 06.07.2022 02:21:00; 11.500
 06.07.2022 02:24:00; 11.500
 06.07.2022 02:27:00; 11.438
 06.07.2022 02:30:00; 11.375
 06.07.2022 02:33:00; 11.375
 06.07.2022 02:36:00; 11.313
 06.07.2022 02:39:00; 11.250
 06.07.2022 02:42:00; 11.250
 06.07.2022 02:45:00; 11.188
 06.07.2022 02:48:00; 11.125
 06.07.2022 02:51:00; 11.063
 06.07.2022 02:54:00; 11.000
 06.07.2022 02:57:00; 11.000
 06.07.2022 03:00:00; 10.938
 06.07.2022 03:03:00; 10.875
 06.07.2022 03:06:00; 10.813
 06.07.2022 03:09:00; 10.750
 06.07.2022 03:12:00; 10.688
 06.07.2022 03:15:00; 10.625
 06.07.2022 03:18:00; 10.563
 06.07.2022 03:21:00; 10.500
 06.07.2022 03:24:00; 10.438
 06.07.2022 03:27:00; 10.375
 06.07.2022 03:30:00; 10.313
 06.07.2022 03:33:00; 10.250
