Zeit [s];Temperatur [°C]
 05.07.2022 22:56:00; 25.625
 05.07.2022 22:59:00; 26.750
 05.07.2022 23:02:00; 27.125
 05.07.2022 23:05:00; 27.438
 05.07.2022 23:08:00; 27.000
 05.07.2022 23:11:00; 26.563
 05.07.2022 23:14:00; 26.563
 05.07.2022 23:17:00; 24.250
 05.07.2022 23:20:00; 21.813
 05.07.2022 23:23:00; 20.125
 05.07.2022 23:26:00; 18.875
 05.07.2022 23:29:00; 17.875
 05.07.2022 23:32:00; 17.063
 05.07.2022 23:35:00; 16.375
 05.07.2022 23:38:00; 15.750
 05.07.2022 23:41:00; 15.250
 05.07.2022 23:44:00; 14.813
 05.07.2022 23:47:00; 14.438
 05.07.2022 23:50:00; 14.063
 05.07.2022 23:53:00; 13.750
 05.07.2022 23:56:00; 13.500
 05.07.2022 23:59:00; 13.250
 06.07.2022 00:02:00; 13.063
 06.07.2022 00:05:00; 12.875
 06.07.2022 00:08:00; 12.688
 06.07.2022 00:11:00; 12.563
 06.07.2022 00:14:00; 12.438
 06.07.2022 00:17:00; 12.313
 06.07.2022 00:20:00; 12.188
 06.07.2022 00:23:00; 12.125
 06.07.2022 00:26:00; 12.000
 06.07.2022 00:29:00; 11.938
 06.07.2022 00:32:00; 11.875
 06.07.2022 00:35:00; 11.813
 06.07.2022 00:38:00; 11.750
 06.07.2022 00:41:00; 11.688
 06.07.2022 00:44:00; 11.688
 06.07.2022 00:47:00; 11.625
 06.07.2022 00:50:00; 11.563
 06.07.2022 00:53:00; 11.563
 06.07.2022 00:56:00; 11.500
 06.07.2022 00:59:00; 11.500
 06.07.2022 01:02:00; 11.500
 06.07.2022 01:05:00; 11.438
 06.07.2022 01:08:00; 11.438
 06.07.2022 01:11:00; 11.438
 06.07.2022 01:14:00; 11.438
 06.07.2022 01:17:00; 11.375
 06.07.2022 01:20:00; 11.375
 06.07.2022 01:23:00; 11.375
 06.07.2022 01:26:00; 11.375
 06.07.2022 01:29:00; 11.375
 06.07.2022 01:32:00; 11.375
 06.07.2022 01:35:00; 11.375
 06.07.2022 01:38:00; 11.375
 06.07.2022 01:41:00; 11.375
 06.07.2022 01:44:00; 11.375
 06.07.2022 01:47:00; 11.375
 06.07.2022 01:50:00; 11.375
 06.07.2022 01:53:00; 11.375
 06.07.2022 01:56:00; 11.375
 06.07.2022 01:59:00; 11.375
 06.07.2022 02:02:00; 11.375
 06.07.2022 02:05:00; 11.375
 06.07.2022 02:08:00; 11.375
 06.07.2022 02:11:00; 11.375
 06.07.2022 02:14:00; 11.375
 06.07.2022 02:17:00; 11.375
 06.07.2022 02:20:00; 11.313
 06.07.2022 02:23:00; 11.313
 06.07.2022 02:26:00; 11.313
 06.07.2022 02:29:00; 11.250
 06.07.2022 02:32:00; 11.250
 06.07.2022 02:35:00; 11.188
 06.07.2022 02:38:00; 11.125
 06.07.2022 02:41:00; 11.063
 06.07.2022 02:44:00; 11.000
 06.07.2022 02:47:00; 11.000
 06.07.2022 02:50:00; 10.938
 06.07.2022 02:53:00; 10.875
 06.07.2022 02:56:00; 10.813
 06.07.2022 02:59:00; 10.750
 06.07.2022 03:02:00; 10.688
 06.07.2022 03:05:00; 10.625
 06.07.2022 03:08:00; 10.563
 06.07.2022 03:11:00; 10.500
 06.07.2022 03:14:00; 10.438
 06.07.2022 03:17:00; 10.375
 06.07.2022 03:20:00; 10.313
