Zeit [s];Temperatur [°C]
 16.06.2025 13:02:39; 20.188
 16.06.2025 13:05:38; 20.000
 16.06.2025 13:08:39; 19.313
 16.06.2025 13:11:39; 18.813
 16.06.2025 13:14:38; 18.438
 16.06.2025 13:17:39; 18.188
 16.06.2025 13:20:39; 18.000
 16.06.2025 13:23:38; 17.875
 16.06.2025 13:26:39; 17.813
 16.06.2025 13:29:39; 17.750
 16.06.2025 13:32:38; 17.188
 16.06.2025 13:35:39; 16.688
 16.06.2025 13:38:39; 16.125
 16.06.2025 13:41:38; 15.938
 16.06.2025 13:44:39; 15.813
 16.06.2025 13:47:39; 17.313
 16.06.2025 13:50:38; 16.688
 16.06.2025 13:53:39; 16.188
 16.06.2025 13:56:39; 15.875
 16.06.2025 13:59:38; 15.688
 16.06.2025 14:02:39; 15.563
 16.06.2025 14:05:39; 15.500
 16.06.2025 14:08:38; 15.438
 16.06.2025 14:11:39; 15.438
 16.06.2025 14:14:39; 15.375
 16.06.2025 14:17:38; 15.188
 16.06.2025 14:20:39; 15.188
 16.06.2025 14:23:39; 15.250
 16.06.2025 14:26:38; 15.313
 16.06.2025 14:29:39; 15.250
 16.06.2025 14:32:39; 15.188
 16.06.2025 14:35:38; 15.063
 16.06.2025 14:38:39; 14.938
 16.06.2025 14:41:39; 14.813
 16.06.2025 14:44:38; 14.688
 16.06.2025 14:47:39; 14.625
 16.06.2025 14:50:39; 14.563
 16.06.2025 14:53:38; 14.438
 16.06.2025 14:56:39; 14.375
 16.06.2025 14:59:39; 14.375
 16.06.2025 15:02:38; 14.313
 16.06.2025 15:05:39; 14.313
 16.06.2025 15:08:39; 14.313
 16.06.2025 15:11:38; 14.250
 16.06.2025 15:14:39; 14.250
 16.06.2025 15:17:39; 14.188
 16.06.2025 15:20:38; 14.250
 16.06.2025 15:23:39; 14.313
 16.06.2025 15:26:39; 14.375
 16.06.2025 15:29:38; 14.375
 16.06.2025 15:32:39; 14.250
 16.06.2025 15:35:39; 14.125
 16.06.2025 15:38:38; 14.125
 16.06.2025 15:41:39; 14.125
 16.06.2025 15:44:39; 14.063
 16.06.2025 15:47:38; 14.000
 16.06.2025 15:50:39; 13.938
 16.06.2025 15:53:39; 13.813
 16.06.2025 15:56:38; 13.813
 16.06.2025 15:59:39; 13.750
 16.06.2025 16:02:39; 13.750
 16.06.2025 16:05:38; 13.813
 16.06.2025 16:08:39; 13.813
 16.06.2025 16:11:39; 13.813
 16.06.2025 16:14:38; 13.750
 16.06.2025 16:17:39; 13.688
 16.06.2025 16:20:39; 13.625
 16.06.2025 16:23:38; 13.625
 16.06.2025 16:26:39; 13.625
 16.06.2025 16:29:39; 13.625
 16.06.2025 16:32:38; 13.563
 16.06.2025 16:35:39; 13.500
 16.06.2025 16:38:39; 13.438
 16.06.2025 16:41:38; 13.438
 16.06.2025 16:44:39; 13.438
 16.06.2025 16:47:39; 13.375
 16.06.2025 16:50:38; 13.375
 16.06.2025 16:53:39; 13.375
