Zeit [s];Temperatur [°C]
 14.04.2023 21:06:00; 23.125
 14.04.2023 21:09:00; 23.438
 14.04.2023 21:12:00; 23.063
 14.04.2023 21:15:00; 22.875
 14.04.2023 21:18:00; 22.813
 14.04.2023 21:21:00; 22.750
 14.04.2023 21:24:00; 22.813
 14.04.2023 21:27:00; 22.625
 14.04.2023 21:30:00; 22.500
 14.04.2023 21:33:00; 23.063
 14.04.2023 21:36:00; 22.625
 14.04.2023 21:39:00; 22.313
 14.04.2023 21:42:00; 22.063
 14.04.2023 21:45:00; 21.938
 14.04.2023 21:48:00; 21.875
 14.04.2023 21:51:00; 21.813
 14.04.2023 21:54:00; 21.750
 14.04.2023 21:57:00; 21.688
 14.04.2023 22:00:00; 21.625
 14.04.2023 22:03:00; 21.563
 14.04.2023 22:06:00; 21.563
 14.04.2023 22:09:00; 21.500
 14.04.2023 22:12:00; 21.438
 14.04.2023 22:15:00; 21.438
 14.04.2023 22:18:00; 21.375
 14.04.2023 22:21:00; 21.375
 14.04.2023 22:24:00; 21.313
 14.04.2023 22:27:00; 21.313
 14.04.2023 22:30:00; 21.250
 14.04.2023 22:33:00; 21.250
 14.04.2023 22:36:00; 21.250
 14.04.2023 22:39:00; 21.188
 14.04.2023 22:42:00; 21.188
 14.04.2023 22:45:00; 21.125
 14.04.2023 22:48:00; 21.125
 14.04.2023 22:51:00; 21.125
 14.04.2023 22:54:00; 21.125
 14.04.2023 22:57:00; 21.063
 14.04.2023 23:00:00; 21.063
 14.04.2023 23:03:00; 21.063
 14.04.2023 23:06:00; 21.000
 14.04.2023 23:09:00; 21.000
 14.04.2023 23:12:00; 21.000
 14.04.2023 23:15:00; 21.000
 14.04.2023 23:18:00; 20.938
 14.04.2023 23:21:00; 20.938
 14.04.2023 23:24:00; 20.938
 14.04.2023 23:27:00; 20.938
 14.04.2023 23:30:00; 20.938
 14.04.2023 23:33:00; 20.875
 14.04.2023 23:36:00; 20.875
 14.04.2023 23:39:00; 20.875
 14.04.2023 23:42:00; 20.875
 14.04.2023 23:45:00; 20.875
 14.04.2023 23:48:00; 20.813
 14.04.2023 23:51:00; 20.813
