Zeit [s];Temperatur [°C]
 14.04.2023 21:37:00; 22.063
 14.04.2023 21:40:00; 21.625
 14.04.2023 21:43:00; 22.125
 14.04.2023 21:44:00; 22.063
 14.04.2023 21:47:00; 22.375
 14.04.2023 21:50:00; 22.438
 14.04.2023 21:53:00; 22.438
 14.04.2023 21:56:00; 22.375
 14.04.2023 21:59:00; 22.313
 14.04.2023 22:02:00; 22.188
 14.04.2023 22:05:00; 22.125
 14.04.2023 22:08:00; 22.063
 14.04.2023 22:11:00; 21.938
 14.04.2023 22:14:00; 21.875
 14.04.2023 22:17:00; 21.813
 14.04.2023 22:20:00; 21.750
 14.04.2023 22:23:00; 21.688
 14.04.2023 22:26:00; 21.625
 14.04.2023 22:29:00; 21.563
 14.04.2023 22:32:00; 21.500
 14.04.2023 22:35:00; 21.438
 14.04.2023 22:38:00; 21.375
 14.04.2023 22:41:00; 21.375
 14.04.2023 22:44:00; 21.313
 14.04.2023 22:47:00; 21.250
 14.04.2023 22:50:00; 21.188
 14.04.2023 22:53:00; 21.188
 14.04.2023 22:56:00; 21.125
 14.04.2023 22:59:00; 21.125
 14.04.2023 23:02:00; 21.063
 14.04.2023 23:05:00; 21.063
 14.04.2023 23:08:00; 21.000
 14.04.2023 23:11:00; 21.000
 14.04.2023 23:14:00; 20.938
 14.04.2023 23:17:00; 20.938
 14.04.2023 23:20:00; 20.875
 14.04.2023 23:23:00; 20.875
 14.04.2023 23:26:00; 20.875
 14.04.2023 23:29:00; 20.813
 14.04.2023 23:32:00; 20.813
 14.04.2023 23:35:00; 20.813
 14.04.2023 23:38:00; 20.813
 14.04.2023 23:41:00; 20.750
 14.04.2023 23:44:00; 20.750
 14.04.2023 23:47:00; 20.750
 14.04.2023 23:50:00; 20.688
 14.04.2023 23:53:00; 20.688
 14.04.2023 23:56:00; 20.688
 14.04.2023 23:59:00; 20.625
 15.04.2023 00:02:00; 20.625
 15.04.2023 00:05:00; 20.563
 15.04.2023 00:08:00; 20.563
 15.04.2023 00:11:00; 20.563
 15.04.2023 00:14:00; 20.500
 15.04.2023 00:17:00; 20.500
 15.04.2023 00:20:00; 20.500
 15.04.2023 00:23:00; 20.438
 15.04.2023 00:26:00; 20.438
 15.04.2023 00:29:00; 20.375
 15.04.2023 00:32:00; 20.375
 15.04.2023 00:35:00; 20.375
 15.04.2023 00:38:00; 20.313
 15.04.2023 00:41:00; 20.313
 15.04.2023 00:44:00; 20.313
 15.04.2023 00:47:00; 20.250
 15.04.2023 00:50:00; 20.250
 15.04.2023 00:53:00; 20.250
