Zeit [s];Temperatur [°C]
 16.04.2023 12:22:00; 24.125
 16.04.2023 12:24:00; 24.500
 16.04.2023 12:26:00; 24.938
 16.04.2023 12:30:00; 24.813
 16.04.2023 12:33:00; 24.750
 16.04.2023 12:36:00; 24.438
 16.04.2023 12:39:00; 24.063
 16.04.2023 12:42:00; 23.625
 16.04.2023 12:45:00; 23.188
 16.04.2023 12:48:00; 22.625
 16.04.2023 12:51:00; 22.063
 16.04.2023 12:54:00; 21.500
 16.04.2023 12:57:00; 20.938
 16.04.2023 13:00:00; 20.250
 16.04.2023 13:03:00; 19.438
 16.04.2023 13:06:00; 18.750
 16.04.2023 13:09:00; 18.188
 16.04.2023 13:12:00; 17.688
 16.04.2023 13:15:00; 16.938
 16.04.2023 13:18:00; 16.250
 16.04.2023 13:21:00; 15.688
 16.04.2023 13:24:00; 15.250
 16.04.2023 13:27:00; 14.813
 16.04.2023 13:30:00; 14.500
 16.04.2023 13:33:00; 14.125
 16.04.2023 13:36:00; 13.813
 16.04.2023 13:39:00; 13.563
 16.04.2023 13:42:00; 13.375
 16.04.2023 13:45:00; 13.188
 16.04.2023 13:48:00; 13.000
 16.04.2023 13:51:00; 12.813
 16.04.2023 13:54:00; 12.688
 16.04.2023 13:57:00; 12.500
 16.04.2023 14:00:00; 12.375
 16.04.2023 14:03:00; 12.250
 16.04.2023 14:06:00; 12.188
 16.04.2023 14:09:00; 12.063
 16.04.2023 14:12:00; 12.000
 16.04.2023 14:15:00; 11.938
 16.04.2023 14:18:00; 11.875
 16.04.2023 14:21:00; 11.813
 16.04.2023 14:24:00; 11.750
 16.04.2023 14:27:00; 11.688
 16.04.2023 14:30:00; 11.563
 16.04.2023 14:33:00; 11.563
 16.04.2023 14:36:00; 11.500
 16.04.2023 14:39:00; 11.438
 16.04.2023 14:42:00; 11.438
 16.04.2023 14:45:00; 11.375
 16.04.2023 14:48:00; 11.313
 16.04.2023 14:51:00; 11.250
 16.04.2023 14:54:00; 11.250
 16.04.2023 14:57:00; 11.188
 16.04.2023 15:00:00; 11.188
 16.04.2023 15:03:00; 11.125
 16.04.2023 15:06:00; 11.125
 16.04.2023 15:09:00; 11.063
 16.04.2023 15:12:00; 11.063
 16.04.2023 15:15:00; 11.063
 16.04.2023 15:18:00; 11.000
 16.04.2023 15:21:00; 11.000
 16.04.2023 15:24:00; 10.938
 16.04.2023 15:27:00; 10.938
 16.04.2023 15:30:00; 10.875
 16.04.2023 15:33:00; 10.875
 16.04.2023 15:36:00; 10.875
 16.04.2023 15:39:00; 10.813
 16.04.2023 15:42:00; 10.813
