Zeit [s];Temperatur [°C]
 16.04.2023 11:56:00; 24.188
 16.04.2023 11:59:00; 24.313
 16.04.2023 12:02:00; 24.188
 16.04.2023 12:05:00; 24.125
 16.04.2023 12:08:00; 24.125
 16.04.2023 12:11:00; 24.063
 16.04.2023 12:14:00; 23.938
 16.04.2023 12:16:00; 24.313
 16.04.2023 12:19:00; 24.625
 16.04.2023 12:22:00; 24.125
 16.04.2023 12:24:00; 24.313
 16.04.2023 12:27:00; 24.813
 16.04.2023 12:30:00; 24.688
 16.04.2023 12:33:00; 24.375
 16.04.2023 12:36:00; 24.125
 16.04.2023 12:39:00; 23.000
 16.04.2023 12:42:00; 19.313
 16.04.2023 12:45:00; 16.000
 16.04.2023 12:48:00; 12.875
 16.04.2023 12:51:00; 11.188
 16.04.2023 12:54:00; 10.063
 16.04.2023 12:57:00;  9.250
 16.04.2023 13:00:00;  8.875
 16.04.2023 13:03:00;  8.563
 16.04.2023 13:06:00;  8.438
 16.04.2023 13:09:00;  8.375
 16.04.2023 13:12:00;  8.375
 16.04.2023 13:15:00;  8.313
 16.04.2023 13:18:00;  8.250
 16.04.2023 13:21:00;  8.250
 16.04.2023 13:24:00;  8.250
 16.04.2023 13:27:00;  8.313
 16.04.2023 13:30:00;  8.438
 16.04.2023 13:33:00;  8.500
 16.04.2023 13:36:00;  8.500
 16.04.2023 13:39:00;  8.563
 16.04.2023 13:42:00;  8.563
 16.04.2023 13:45:00;  8.563
 16.04.2023 13:48:00;  8.688
 16.04.2023 13:51:00;  8.750
 16.04.2023 13:54:00;  8.813
 16.04.2023 13:57:00;  8.938
 16.04.2023 14:00:00;  8.938
 16.04.2023 14:03:00;  8.875
 16.04.2023 14:06:00;  8.875
 16.04.2023 14:09:00;  8.938
 16.04.2023 14:12:00;  9.000
 16.04.2023 14:15:00;  9.063
 16.04.2023 14:18:00;  9.000
 16.04.2023 14:21:00;  9.063
 16.04.2023 14:24:00;  9.000
 16.04.2023 14:27:00;  9.063
 16.04.2023 14:30:00;  9.125
 16.04.2023 14:33:00;  9.125
 16.04.2023 14:36:00;  9.125
 16.04.2023 14:39:00;  9.250
 16.04.2023 14:42:00;  9.063
 16.04.2023 14:45:00;  9.125
 16.04.2023 14:48:00;  9.063
 16.04.2023 14:51:00;  9.000
 16.04.2023 14:54:00;  8.938
 16.04.2023 14:57:00;  8.875
 16.04.2023 15:00:00;  8.875
 16.04.2023 15:03:00;  8.875
 16.04.2023 15:06:00;  8.813
 16.04.2023 15:09:00;  8.938
 16.04.2023 15:12:00;  8.938
 16.04.2023 15:15:00;  8.813
 16.04.2023 15:18:00;  8.750
 16.04.2023 15:21:00;  8.625
 16.04.2023 15:24:00;  8.688
 16.04.2023 15:27:00;  8.625
 16.04.2023 15:30:00;  8.625
 16.04.2023 15:33:00;  8.688
 16.04.2023 15:36:00;  8.750
 16.04.2023 15:39:00;  8.938
 16.04.2023 15:42:00;  9.000
 16.04.2023 15:45:00;  9.125
 16.04.2023 15:48:00;  9.125
 16.04.2023 15:51:00;  9.125
 16.04.2023 15:54:00;  9.188
 16.04.2023 15:57:00;  9.188
 16.04.2023 16:00:00;  9.125
 16.04.2023 16:03:00;  9.125
 16.04.2023 16:06:00;  9.125
 16.04.2023 16:09:00;  9.125
 16.04.2023 16:12:00;  8.938
 16.04.2023 16:15:00;  8.938
 16.04.2023 16:18:00;  8.875
 16.04.2023 16:21:00;  8.813
 16.04.2023 16:24:00;  8.813
 16.04.2023 16:27:00;  8.813
 16.04.2023 16:30:00;  8.813
 16.04.2023 16:33:00;  8.875
 16.04.2023 16:36:00;  8.875
 16.04.2023 16:39:00;  8.875
 16.04.2023 16:42:00;  8.875
 16.04.2023 16:45:00;  8.875
 16.04.2023 16:48:00;  8.938
 16.04.2023 16:51:00;  8.938
 16.04.2023 16:54:00;  8.938
 16.04.2023 16:57:00;  8.938
 16.04.2023 17:00:00;  8.875
 16.04.2023 17:03:00;  8.875
 16.04.2023 17:06:00;  8.938
 16.04.2023 17:09:00;  9.000
 16.04.2023 17:12:00;  9.000
 16.04.2023 17:15:00;  9.000
 16.04.2023 17:18:00;  9.063
 16.04.2023 17:21:00;  9.000
 16.04.2023 17:24:00;  8.938
 16.04.2023 17:27:00;  8.875
 16.04.2023 17:30:00;  8.813
 16.04.2023 17:33:00;  8.813
 16.04.2023 17:36:00;  8.813
 16.04.2023 17:39:00;  8.813
 16.04.2023 17:42:00;  8.750
 16.04.2023 17:45:00;  8.750
 16.04.2023 17:48:00;  8.750
 16.04.2023 17:51:00;  8.750
 16.04.2023 17:54:00;  8.688
 16.04.2023 17:57:00;  8.688
 16.04.2023 18:00:00;  8.750
 16.04.2023 18:03:00;  8.813
 16.04.2023 18:06:00;  8.813
 16.04.2023 18:09:00;  8.813
 16.04.2023 18:12:00;  8.875
 16.04.2023 18:15:00;  8.875
 16.04.2023 18:18:00;  8.813
 16.04.2023 18:21:00;  8.813
