Zeit [s];Temperatur [°C]
 16.04.2023 12:16:00; 24.188
 16.04.2023 12:19:00; 24.125
 16.04.2023 12:22:00; 24.125
 16.04.2023 12:23:00; 24.313
 16.04.2023 12:26:00; 24.563
 16.04.2023 12:29:00; 24.500
 16.04.2023 12:32:00; 24.313
 16.04.2023 12:35:00; 24.063
 16.04.2023 12:38:00; 23.875
 16.04.2023 12:41:00; 20.563
 16.04.2023 12:44:00; 16.188
 16.04.2023 12:47:00; 12.938
 16.04.2023 12:50:00; 11.125
 16.04.2023 12:53:00; 10.063
 16.04.2023 12:56:00;  9.375
 16.04.2023 12:59:00;  9.000
 16.04.2023 13:02:00;  8.875
 16.04.2023 13:05:00;  8.875
 16.04.2023 13:08:00;  8.938
 16.04.2023 13:11:00;  8.875
 16.04.2023 13:14:00;  8.875
 16.04.2023 13:17:00;  8.875
 16.04.2023 13:20:00;  8.750
 16.04.2023 13:23:00;  8.625
 16.04.2023 13:26:00;  8.813
 16.04.2023 13:29:00;  8.875
 16.04.2023 13:32:00;  8.938
 16.04.2023 13:35:00;  9.063
 16.04.2023 13:38:00;  9.188
 16.04.2023 13:41:00;  9.250
 16.04.2023 13:44:00;  9.250
 16.04.2023 13:47:00;  9.250
 16.04.2023 13:50:00;  9.250
 16.04.2023 13:53:00;  9.313
 16.04.2023 13:56:00;  9.375
 16.04.2023 13:59:00;  9.438
 16.04.2023 14:02:00;  9.563
 16.04.2023 14:05:00;  9.625
 16.04.2023 14:08:00;  9.875
 16.04.2023 14:11:00;  9.875
 16.04.2023 14:14:00;  9.875
 16.04.2023 14:17:00;  9.750
 16.04.2023 14:20:00;  9.688
 16.04.2023 14:23:00;  9.750
 16.04.2023 14:26:00;  9.750
 16.04.2023 14:29:00;  9.813
 16.04.2023 14:32:00;  9.875
 16.04.2023 14:35:00; 10.063
 16.04.2023 14:38:00; 10.063
 16.04.2023 14:41:00; 10.063
 16.04.2023 14:44:00; 10.000
 16.04.2023 14:47:00; 10.000
 16.04.2023 14:50:00;  9.938
 16.04.2023 14:53:00;  9.813
 16.04.2023 14:56:00;  9.688
 16.04.2023 14:59:00;  9.625
 16.04.2023 15:02:00;  9.625
 16.04.2023 15:05:00;  9.688
 16.04.2023 15:08:00;  9.688
 16.04.2023 15:11:00;  9.625
 16.04.2023 15:14:00;  9.563
 16.04.2023 15:17:00;  9.375
 16.04.2023 15:20:00;  9.250
 16.04.2023 15:23:00;  9.125
 16.04.2023 15:26:00;  8.938
 16.04.2023 15:29:00;  9.000
 16.04.2023 15:32:00;  9.250
 16.04.2023 15:35:00;  9.313
 16.04.2023 15:38:00;  9.375
 16.04.2023 15:41:00;  9.438
 16.04.2023 15:44:00;  9.563
 16.04.2023 15:47:00;  9.750
 16.04.2023 15:50:00; 10.000
 16.04.2023 15:53:00;  9.875
 16.04.2023 15:56:00;  9.938
 16.04.2023 15:59:00; 10.000
 16.04.2023 16:02:00; 10.063
 16.04.2023 16:05:00;  9.938
 16.04.2023 16:08:00;  9.750
 16.04.2023 16:11:00;  9.750
 16.04.2023 16:14:00;  9.563
 16.04.2023 16:17:00;  9.375
 16.04.2023 16:20:00;  9.313
 16.04.2023 16:23:00;  9.313
 16.04.2023 16:26:00;  9.313
 16.04.2023 16:29:00;  9.250
 16.04.2023 16:32:00;  9.313
 16.04.2023 16:35:00;  9.375
 16.04.2023 16:38:00;  9.375
 16.04.2023 16:41:00;  9.438
 16.04.2023 16:44:00;  9.500
 16.04.2023 16:47:00;  9.563
 16.04.2023 16:50:00;  9.500
 16.04.2023 16:53:00;  9.438
 16.04.2023 16:56:00;  9.500
 16.04.2023 16:59:00;  9.563
 16.04.2023 17:02:00;  9.563
 16.04.2023 17:05:00;  9.563
 16.04.2023 17:08:00;  9.625
 16.04.2023 17:11:00;  9.563
 16.04.2023 17:14:00;  9.563
 16.04.2023 17:17:00;  9.563
 16.04.2023 17:20:00;  9.438
 16.04.2023 17:23:00;  9.313
 16.04.2023 17:26:00;  9.313
 16.04.2023 17:29:00;  9.250
 16.04.2023 17:32:00;  9.250
 16.04.2023 17:35:00;  9.250
 16.04.2023 17:38:00;  9.250
 16.04.2023 17:41:00;  9.250
 16.04.2023 17:44:00;  9.125
 16.04.2023 17:47:00;  9.125
 16.04.2023 17:50:00;  9.063
 16.04.2023 17:53:00;  9.125
 16.04.2023 17:56:00;  9.125
 16.04.2023 17:59:00;  9.125
 16.04.2023 18:02:00;  9.188
 16.04.2023 18:05:00;  9.250
 16.04.2023 18:08:00;  9.188
 16.04.2023 18:11:00;  9.188
 16.04.2023 18:14:00;  9.188
 16.04.2023 18:17:00;  9.125
 16.04.2023 18:20:00;  9.125
 16.04.2023 18:23:00;  9.125
 16.04.2023 18:26:00;  9.125
 16.04.2023 18:29:00;  9.125
 16.04.2023 18:32:00;  9.125
 16.04.2023 18:35:00;  9.063
 16.04.2023 18:38:00;  9.000
 16.04.2023 18:41:00;  8.938
 16.04.2023 18:44:00;  8.875
 16.04.2023 18:47:00;  8.813
 16.04.2023 18:50:00;  8.750
 16.04.2023 18:53:00;  8.750
 16.04.2023 18:56:00;  8.688
 16.04.2023 18:59:00;  8.688
 16.04.2023 19:02:00;  8.625
 16.04.2023 19:05:00;  8.625
 16.04.2023 19:08:00;  8.563
 16.04.2023 19:11:00;  8.500
 16.04.2023 19:14:00;  8.438
 16.04.2023 19:17:00;  8.438
 16.04.2023 19:20:00;  8.375
 16.04.2023 19:23:00;  8.375
 16.04.2023 19:26:00;  8.313
 16.04.2023 19:29:00;  8.250
 16.04.2023 19:32:00;  8.188
 16.04.2023 19:35:00;  8.063
 16.04.2023 19:38:00;  8.000
 16.04.2023 19:41:00;  7.938
 16.04.2023 19:44:00;  7.938
 16.04.2023 19:47:00;  7.875
 16.04.2023 19:50:00;  7.813
 16.04.2023 19:53:00;  7.688
 16.04.2023 19:56:00;  7.625
 16.04.2023 19:59:00;  7.563
 16.04.2023 20:02:00;  7.500
 16.04.2023 20:05:00;  7.438
 16.04.2023 20:08:00;  7.438
 16.04.2023 20:11:00;  7.375
 16.04.2023 20:14:00;  7.375
 16.04.2023 20:17:00;  7.375
 16.04.2023 20:20:00;  7.313
 16.04.2023 20:23:00;  7.313
 16.04.2023 20:26:00;  7.250
 16.04.2023 20:29:00;  7.250
 16.04.2023 20:32:00;  7.250
 16.04.2023 20:35:00;  7.250
 16.04.2023 20:38:00;  7.188
 16.04.2023 20:41:00;  7.188
 16.04.2023 20:44:00;  7.188
 16.04.2023 20:47:00;  7.188
 16.04.2023 20:50:00;  7.188
 16.04.2023 20:53:00;  7.125
 16.04.2023 20:56:00;  7.125
 16.04.2023 20:59:00;  7.125
 16.04.2023 21:02:00;  7.125
 16.04.2023 21:05:00;  7.125
 16.04.2023 21:08:00;  7.125
 16.04.2023 21:11:00;  7.125
 16.04.2023 21:14:00;  7.063
 16.04.2023 21:17:00;  7.063
 16.04.2023 21:20:00;  7.063
 16.04.2023 21:23:00;  7.063
 16.04.2023 21:26:00;  7.063
 16.04.2023 21:29:00;  7.063
 16.04.2023 21:32:00;  7.063
 16.04.2023 21:35:00;  7.000
 16.04.2023 21:38:00;  7.000
 16.04.2023 21:41:00;  7.000
 16.04.2023 21:44:00;  7.000
 16.04.2023 21:47:00;  7.000
 16.04.2023 21:50:00;  7.000
 16.04.2023 21:53:00;  7.000
 16.04.2023 21:56:00;  6.938
 16.04.2023 21:59:00;  6.938
 16.04.2023 22:02:00;  7.000
 16.04.2023 22:05:00;  7.000
 16.04.2023 22:08:00;  7.000
 16.04.2023 22:11:00;  7.000
 16.04.2023 22:14:00;  7.000
 16.04.2023 22:17:00;  7.000
 16.04.2023 22:20:00;  6.938
 16.04.2023 22:23:00;  7.000
 16.04.2023 22:26:00;  6.938
 16.04.2023 22:29:00;  6.938
 16.04.2023 22:32:00;  6.938
 16.04.2023 22:35:00;  7.000
 16.04.2023 22:38:00;  6.938
 16.04.2023 22:41:00;  6.938
 16.04.2023 22:44:00;  6.938
 16.04.2023 22:47:00;  7.000
 16.04.2023 22:50:00;  7.000
 16.04.2023 22:53:00;  7.000
 16.04.2023 22:56:00;  6.938
 16.04.2023 22:59:00;  6.938
 16.04.2023 23:02:00;  6.938
 16.04.2023 23:05:00;  6.938
 16.04.2023 23:08:00;  6.938
 16.04.2023 23:11:00;  6.938
 16.04.2023 23:14:00;  6.938
 16.04.2023 23:17:00;  6.938
 16.04.2023 23:20:00;  6.938
 16.04.2023 23:23:00;  6.938
 16.04.2023 23:26:00;  6.938
 16.04.2023 23:29:00;  6.938
 16.04.2023 23:32:00;  6.938
 16.04.2023 23:35:00;  6.938
 16.04.2023 23:38:00;  6.938
 16.04.2023 23:41:00;  6.938
 16.04.2023 23:44:00;  6.938
 16.04.2023 23:47:00;  6.938
 16.04.2023 23:50:00;  6.938
 16.04.2023 23:53:00;  6.938
 16.04.2023 23:56:00;  6.938
 16.04.2023 23:59:00;  6.938
 17.04.2023 00:02:00;  6.938
 17.04.2023 00:05:00;  6.938
 17.04.2023 00:08:00;  6.938
 17.04.2023 00:11:00;  6.938
 17.04.2023 00:14:00;  6.938
 17.04.2023 00:17:00;  6.938
 17.04.2023 00:20:00;  6.938
 17.04.2023 00:23:00;  6.938
 17.04.2023 00:26:00;  6.938
 17.04.2023 00:29:00;  6.938
 17.04.2023 00:32:00;  6.938
 17.04.2023 00:35:00;  6.938
 17.04.2023 00:38:00;  6.938
 17.04.2023 00:41:00;  6.938
 17.04.2023 00:44:00;  6.938
 17.04.2023 00:47:00;  6.938
