Zeit [s];Temperatur [°C]
 16.04.2023 12:19:00; 25.250
 16.04.2023 12:22:00; 24.875
 16.04.2023 12:23:00; 25.063
 16.04.2023 12:26:00; 24.500
 16.04.2023 12:29:00; 24.750
 16.04.2023 12:32:00; 24.313
 16.04.2023 12:35:00; 23.938
 16.04.2023 12:38:00; 23.688
 16.04.2023 12:41:00; 21.188
 16.04.2023 12:44:00; 17.625
 16.04.2023 12:47:00; 15.313
 16.04.2023 12:50:00; 12.938
 16.04.2023 12:53:00; 11.375
 16.04.2023 12:56:00; 10.875
 16.04.2023 12:59:00; 11.125
 16.04.2023 13:02:00;  9.938
 16.04.2023 13:05:00;  9.125
 16.04.2023 13:08:00;  8.875
 16.04.2023 13:11:00;  8.563
 16.04.2023 13:14:00;  8.438
 16.04.2023 13:17:00;  8.375
 16.04.2023 13:20:00;  8.250
 16.04.2023 13:23:00;  8.250
 16.04.2023 13:26:00;  8.313
 16.04.2023 13:29:00;  8.500
 16.04.2023 13:32:00;  8.500
 16.04.2023 13:35:00;  8.500
 16.04.2023 13:38:00;  8.313
 16.04.2023 13:41:00;  8.313
 16.04.2023 13:44:00;  8.313
 16.04.2023 13:47:00;  8.438
 16.04.2023 13:50:00;  8.563
 16.04.2023 13:53:00;  8.688
 16.04.2023 13:56:00;  8.750
 16.04.2023 13:59:00;  8.875
 16.04.2023 14:02:00;  8.938
 16.04.2023 14:05:00;  8.938
 16.04.2023 14:08:00;  8.938
 16.04.2023 14:11:00;  9.000
 16.04.2023 14:14:00;  9.000
 16.04.2023 14:17:00;  8.938
 16.04.2023 14:20:00;  8.875
 16.04.2023 14:23:00;  8.938
 16.04.2023 14:26:00;  9.063
 16.04.2023 14:29:00;  9.063
 16.04.2023 14:32:00;  9.188
 16.04.2023 14:35:00;  9.188
 16.04.2023 14:38:00;  9.125
 16.04.2023 14:41:00;  9.063
 16.04.2023 14:44:00;  9.000
 16.04.2023 14:47:00;  8.938
 16.04.2023 14:50:00;  8.875
 16.04.2023 14:53:00;  8.813
 16.04.2023 14:56:00;  8.813
 16.04.2023 14:59:00;  8.813
 16.04.2023 15:02:00;  8.813
 16.04.2023 15:05:00;  8.813
 16.04.2023 15:08:00;  8.875
 16.04.2023 15:11:00;  8.938
 16.04.2023 15:14:00;  8.875
 16.04.2023 15:17:00;  8.750
 16.04.2023 15:20:00;  8.688
 16.04.2023 15:23:00;  8.625
 16.04.2023 15:26:00;  8.563
 16.04.2023 15:29:00;  8.625
 16.04.2023 15:32:00;  8.625
 16.04.2023 15:35:00;  8.750
 16.04.2023 15:38:00;  8.750
 16.04.2023 15:41:00;  8.875
 16.04.2023 15:44:00;  9.000
 16.04.2023 15:47:00;  9.063
 16.04.2023 15:50:00;  9.188
 16.04.2023 15:53:00;  9.250
 16.04.2023 15:56:00;  9.188
 16.04.2023 15:59:00;  9.125
 16.04.2023 16:02:00;  9.188
 16.04.2023 16:05:00;  9.125
 16.04.2023 16:08:00;  9.000
 16.04.2023 16:11:00;  9.000
 16.04.2023 16:14:00;  8.938
 16.04.2023 16:17:00;  8.813
 16.04.2023 16:20:00;  8.750
 16.04.2023 16:23:00;  8.750
 16.04.2023 16:26:00;  8.688
 16.04.2023 16:29:00;  8.688
 16.04.2023 16:32:00;  8.750
 16.04.2023 16:35:00;  8.875
 16.04.2023 16:38:00;  8.875
 16.04.2023 16:41:00;  8.875
 16.04.2023 16:44:00;  8.875
 16.04.2023 16:47:00;  9.000
 16.04.2023 16:50:00;  9.125
 16.04.2023 16:53:00;  9.063
 16.04.2023 16:56:00;  9.000
 16.04.2023 16:59:00;  9.000
 16.04.2023 17:02:00;  9.000
 16.04.2023 17:05:00;  9.000
 16.04.2023 17:08:00;  9.000
 16.04.2023 17:11:00;  9.000
 16.04.2023 17:14:00;  9.000
 16.04.2023 17:17:00;  9.000
 16.04.2023 17:20:00;  9.063
 16.04.2023 17:23:00;  9.000
 16.04.2023 17:26:00;  9.000
 16.04.2023 17:29:00;  8.938
 16.04.2023 17:32:00;  8.875
 16.04.2023 17:35:00;  8.875
 16.04.2023 17:38:00;  8.813
 16.04.2023 17:41:00;  8.813
 16.04.2023 17:44:00;  8.750
 16.04.2023 17:47:00;  8.750
 16.04.2023 17:50:00;  8.688
 16.04.2023 17:53:00;  8.688
 16.04.2023 17:56:00;  8.688
 16.04.2023 17:59:00;  8.688
 16.04.2023 18:02:00;  8.750
 16.04.2023 18:05:00;  8.750
 16.04.2023 18:08:00;  8.750
 16.04.2023 18:11:00;  8.750
 16.04.2023 18:14:00;  8.750
 16.04.2023 18:17:00;  8.750
 16.04.2023 18:20:00;  8.688
 16.04.2023 18:23:00;  8.688
 16.04.2023 18:26:00;  8.625
 16.04.2023 18:29:00;  8.625
 16.04.2023 18:32:00;  8.625
 16.04.2023 18:35:00;  8.563
 16.04.2023 18:38:00;  8.500
 16.04.2023 18:41:00;  8.500
 16.04.2023 18:44:00;  8.438
 16.04.2023 18:47:00;  8.438
 16.04.2023 18:50:00;  8.438
 16.04.2023 18:53:00;  8.375
 16.04.2023 18:56:00;  8.375
 16.04.2023 18:59:00;  8.313
